,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
298,MD,M,2,141.0,43.9,97.1,122.7,51.7,4.1,8.02,1.49,18.2,6.5,3.4,15.2,3.53,272.0,0.0,0.0,18.2,9.1,4.8,8.5,8.4,0.0,5.2,16.1,1.12,28.9,0.098,13.6,2.48,5.8,0.086,0.153,95.0,319.0,232.0,93.7,14.8,3.4,5.9,2.7,6.41,16.0,28.0,82.8,99.0,,53.8,,13.3,1.23,60.2,20.0,17.6,2.24,19.8,0.33,0.63,39.1,18.0,0.41,0.89,1.07,0.62,15.4,0.91,0.56,2.55,0.2,0.4,1.64,8.29,0.57,1.41,7.3,8.9,1.21,6.1,0.21,0.59,8.4,0.25,368.0,0.05,31.22,2.41,547.0,517.0,532.0,1.77,0.58,26.11,7.57,37.49,15.26,97.68,37.74,0.26,18.54,163.05,61.15,1.18,16.84,26.38,67.71,,,
299,MD,M,3,140.0,48.7,91.3,136.4,49.4,4.2,8.02,1.44,15.9,4.75,1.7,31.4,4.11,395.0,27.0,0.0,61.6,6.7,3.75,9.75,5.5,0.0,4.35,15.6,1.08,29.31,0.09,13.9,2.48,5.8,0.085,0.195,132.0,364.0,240.0,93.2,16.9,3.4,5.6,2.2,6.91,22.0,26.0,86.4,122.0,,54.7,,13.5,1.23,51.5,24.9,18.8,4.87,23.7,0.49,0.48,30.5,16.6,0.4,1.23,2.21,0.53,16.8,0.69,0.28,6.66,1.25,0.33,3.3,8.45,0.49,1.47,8.4,8.6,1.06,5.8,0.21,0.58,8.0,0.27,359.0,0.06,18.41,2.14,532.0,494.0,513.0,1.16,0.59,17.29,6.6,27.69,20.14,61.85,31.88,0.22,10.69,107.98,59.2,0.88,11.95,23.91,46.86,0.865,0.703,0.162
300,MD,F,1,149.0,44.4,104.6,130.4,52.9,4.0,8.3,1.71,27.7,7.8,0.0,33.8,2.88,758.0,55.0,0.0,86.2,5.6,4.8,25.6,7.7,1.2,5.4,22.2,1.16,32.4,0.109,14.7,2.41,6.5,0.102,0.195,94.0,430.0,235.0,78.0,11.2,3.5,6.4,2.3,,3.0,35.0,96.6,,4.0,,3.4,12.2,1.36,48.0,27.4,21.1,3.44,24.6,0.51,0.33,28.7,14.7,0.81,1.48,1.92,0.94,18.5,0.7,0.99,6.33,0.0,0.56,2.88,8.58,0.84,1.97,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,MD,F,2,140.0,48.3,91.7,112.9,49.5,3.8,7.97,1.99,42.1,5.0,5.2,33.1,2.68,536.0,52.0,1.2,63.2,5.2,3.6,7.2,11.6,2.3,4.3,16.8,1.32,31.44,0.1,14.5,2.6,5.5,0.084,0.179,64.0,375.0,233.0,93.5,12.6,3.4,8.0,1.77,,0.0,14.0,73.3,,8.0,,3.3,11.9,1.25,43.4,31.6,18.4,6.69,25.0,0.58,0.23,23.0,15.1,0.54,2.07,2.45,0.41,14.5,0.57,0.79,15.28,0.27,0.29,6.13,7.14,0.4,1.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,MD,F,3,145.0,46.4,98.2,121.7,51.2,3.9,8.13,1.85,34.9,6.4,2.6,33.5,2.78,647.0,54.0,0.6,74.7,5.4,4.2,16.4,9.65,1.75,4.85,19.5,1.24,31.92,0.105,14.6,2.51,6.0,0.093,0.187,79.0,403.0,234.0,85.8,11.9,3.5,7.2,2.04,,2.0,25.0,85.0,,6.0,,3.4,12.1,1.31,45.7,29.5,19.8,5.07,24.8,0.55,0.28,25.9,14.9,0.68,1.77,2.19,0.67,16.5,0.64,0.89,10.8,0.14,0.43,4.5,7.86,0.62,1.79,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,MD,T,3,142.0,47.5,94.7,129.1,50.3,4.0,8.08,1.64,25.4,5.58,2.15,32.4,3.45,521.0,40.0,0.3,68.2,6.05,3.98,13.08,7.58,0.88,4.6,17.5,1.16,30.62,0.097,14.3,2.49,5.9,0.089,0.191,106.0,383.0,237.0,89.5,14.4,3.4,6.4,2.12,,12.0,25.0,85.7,,,,,12.8,1.27,48.6,27.2,19.3,4.97,24.2,0.52,0.38,28.2,15.8,0.54,1.5,2.2,0.6,16.6,0.66,0.59,8.73,0.69,0.38,3.9,8.15,0.56,1.63,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,M,1,148.0,45.9,102.1,111.6,54.4,3.8,8.09,1.32,9.8,2.8,2.7,39.8,4.38,463.0,66.0,0.0,28.4,3.8,2.6,2.0,5.7,1.8,3.8,13.1,1.04,35.29,0.099,14.2,2.6,6.3,0.083,0.157,109.0,441.0,276.0,98.7,14.8,4.5,8.2,2.06,6.93,13.0,17.0,80.8,210.0,,66.7,,15.9,1.46,45.5,27.3,19.8,7.41,27.2,0.6,0.42,29.9,11.5,0.37,1.61,1.74,0.62,19.0,2.74,0.57,4.36,2.21,0.65,4.55,10.67,0.43,1.71,7.0,4.0,0.55,2.5,0.16,0.33,5.9,0.09,371.0,0.04,7.92,1.6,265.0,259.0,262.0,0.97,0.52,3.97,2.13,1.96,2.21,9.35,6.98,0.14,1.84,16.25,11.84,0.74,3.05,2.08,8.17,,,
307,,M,2,144.0,56.2,87.8,103.4,55.8,3.7,8.07,2.5,16.7,3.3,4.0,42.7,5.96,469.0,55.0,0.0,42.2,4.5,2.7,11.7,3.7,2.0,4.3,12.0,1.28,36.68,0.086,15.6,2.26,6.1,0.073,0.179,133.0,494.0,268.0,111.0,14.8,4.2,5.0,1.83,7.35,7.0,33.0,76.7,115.0,,64.3,,15.4,1.51,44.9,26.3,22.8,5.96,28.8,0.64,0.23,23.1,16.8,0.64,1.8,2.3,0.51,17.1,1.67,0.49,6.5,1.4,0.52,4.04,9.53,1.11,2.16,10.0,5.7,0.7,3.9,0.14,0.35,7.0,0.11,385.0,0.06,0.0,1.55,352.0,352.0,352.0,0.58,5.44,15.29,5.77,1.48,5.44,23.55,8.44,0.16,9.52,40.9,25.09,3.01,10.53,3.46,16.0,,,
308,,M,3,146.0,51.1,95.0,107.5,55.1,3.8,8.08,1.91,13.3,3.05,3.35,41.3,5.17,466.0,61.0,0.0,35.3,4.15,2.65,6.85,4.7,1.9,4.05,12.6,1.16,35.98,0.092,14.9,2.43,6.2,0.078,0.168,121.0,468.0,272.0,104.9,14.8,4.4,6.6,1.95,7.14,10.0,25.0,78.8,163.0,,65.5,,15.7,1.49,45.2,26.8,21.3,6.69,28.0,0.62,0.33,26.5,14.2,0.51,1.71,2.02,0.57,18.1,2.21,0.53,5.43,1.8,0.59,4.29,10.1,0.77,1.94,8.5,4.9,0.63,3.2,0.15,0.34,6.5,0.1,378.0,0.05,3.96,1.58,309.0,306.0,307.0,0.78,2.98,9.63,3.95,1.72,3.83,16.45,7.71,0.15,5.68,28.57,18.46,1.88,6.79,2.77,12.09,0.245,0.16,0.085
309,,F,1,134.0,46.2,87.8,104.7,47.5,3.5,7.95,2.04,12.1,2.7,2.9,37.2,3.14,523.0,82.0,0.0,39.5,4.0,2.6,18.4,7.3,1.6,3.7,9.1,1.16,33.32,0.087,14.2,2.76,5.0,0.081,0.109,69.0,344.0,289.0,97.5,13.7,3.3,6.5,2.08,,19.0,30.0,64.3,,11.0,,7.1,14.9,1.52,51.7,23.0,21.6,3.69,25.3,0.49,0.4,30.8,16.9,0.44,1.4,1.84,0.73,17.6,0.47,0.23,3.97,0.21,0.3,3.19,9.63,0.44,2.76,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,F,2,145.0,55.5,89.5,111.5,56.5,3.9,8.14,2.28,23.4,9.8,4.6,43.5,4.21,814.0,71.0,0.0,97.0,7.0,5.9,31.2,10.8,3.2,7.9,19.1,1.08,39.76,0.105,15.5,2.76,5.0,0.09,0.14,86.0,411.0,273.0,109.9,13.4,4.2,6.4,2.21,,13.0,32.0,69.0,,4.0,,3.4,13.9,1.46,53.2,24.0,19.5,3.29,22.8,0.43,0.75,30.9,17.2,0.91,1.76,1.75,0.6,17.0,1.9,0.36,4.18,0.59,0.38,2.32,8.79,0.55,2.03,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,F,3,140.0,50.9,88.7,108.1,52.0,3.7,8.04,2.16,17.8,6.25,3.75,40.4,3.68,669.0,77.0,0.0,68.3,5.5,4.25,24.8,9.05,2.4,5.8,14.1,1.12,36.54,0.096,14.8,2.76,5.0,0.086,0.125,78.0,378.0,281.0,103.7,13.6,3.8,6.5,2.15,,16.0,31.0,66.7,,8.0,,5.3,14.4,1.49,52.5,23.5,20.6,3.49,24.1,0.46,0.58,30.9,17.1,0.68,1.58,1.8,0.67,17.3,1.19,0.29,4.08,0.4,0.34,2.75,9.21,0.5,2.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,T,3,143.0,51.0,91.8,107.8,53.6,3.7,8.06,2.04,15.5,4.65,3.55,40.8,4.42,567.0,69.0,0.0,51.8,4.83,3.45,15.83,6.88,2.15,4.93,13.3,1.14,36.26,0.094,14.9,2.6,5.6,0.082,0.146,99.0,423.0,277.0,104.3,14.2,4.1,6.5,2.04,,13.0,28.0,72.7,,,,,15.0,1.49,48.8,25.2,20.9,5.09,26.0,0.54,0.45,28.7,15.6,0.59,1.64,1.91,0.62,17.7,1.7,0.41,4.75,1.1,0.46,3.52,9.66,0.63,2.17,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,NB,M,1,146.0,44.6,101.4,132.4,61.3,4.3,8.43,2.48,16.6,7.4,0.0,55.4,4.27,749.0,75.0,0.0,45.7,9.3,5.5,17.8,7.8,3.6,0.0,8.6,1.08,31.62,0.084,15.0,2.48,7.3,0.075,0.11,141.0,366.0,322.0,104.9,20.4,3.7,8.8,1.91,7.47,10.0,62.0,75.0,246.0,,91.7,,15.4,1.21,40.8,39.4,16.8,2.93,19.8,0.48,0.33,23.4,13.7,0.5,1.41,1.5,0.39,16.8,1.28,2.45,18.53,0.21,0.36,2.36,7.51,0.49,1.29,7.6,6.4,0.96,4.5,0.1,0.53,6.0,0.13,341.0,0.05,11.49,2.1,392.0,435.0,414.0,1.07,1.91,38.98,12.48,8.97,16.43,29.24,20.67,0.24,26.5,78.26,51.49,1.49,25.73,12.7,24.96,,,
316,NB,M,2,153.0,46.1,106.9,131.2,55.2,4.1,8.58,2.94,14.6,4.3,5.4,50.5,5.22,595.0,201.0,0.0,45.8,5.0,3.6,12.8,3.5,4.8,5.6,9.0,1.28,40.48,0.062,15.8,2.51,5.9,0.075,0.147,130.0,443.0,298.0,118.0,19.0,4.6,6.2,1.35,7.81,12.0,67.0,54.8,168.0,,82.1,,14.5,1.39,40.3,38.5,18.1,3.17,21.3,0.53,0.22,22.6,14.0,0.51,1.58,1.32,0.37,15.2,1.47,2.66,18.75,0.33,0.26,2.58,8.39,0.46,1.48,7.8,6.5,1.08,4.3,0.14,0.47,6.4,0.15,379.0,0.03,5.65,1.91,424.0,463.0,443.0,1.42,1.21,32.82,13.84,3.91,2.49,28.97,15.88,0.29,18.98,67.12,33.42,1.31,23.33,3.2,22.43,,,
317,NB,M,3,150.0,45.4,104.2,131.8,58.3,4.2,8.51,2.71,15.6,5.85,2.7,53.0,4.75,672.0,138.0,0.0,45.8,7.15,4.55,15.3,5.65,4.2,2.8,8.8,1.18,36.05,0.073,15.4,2.5,6.6,0.075,0.129,136.0,405.0,310.0,111.5,19.7,4.2,7.5,1.63,7.64,11.0,65.0,64.9,207.0,,86.9,,15.0,1.3,40.5,39.0,17.5,3.05,20.6,0.51,0.28,23.0,13.8,0.51,1.5,1.41,0.38,16.0,1.38,2.56,18.64,0.27,0.31,2.47,7.95,0.48,1.39,7.7,6.5,1.02,4.4,0.12,0.5,6.2,0.14,360.0,0.04,8.57,2.0,408.0,449.0,429.0,1.25,1.56,35.9,13.16,6.44,9.46,29.11,18.28,0.27,22.74,72.69,42.46,1.4,24.53,7.95,23.7,1.232,0.861,0.371
318,NB,F,1,139.0,44.2,94.8,135.5,57.5,4.5,8.63,3.86,17.0,3.4,3.3,48.8,3.86,847.0,29.0,0.0,56.6,5.6,3.3,14.7,4.8,0.9,4.3,12.3,0.92,31.86,0.08,15.4,2.72,6.7,0.071,0.11,46.0,360.0,300.0,94.6,14.6,4.3,7.5,2.25,,13.0,65.0,80.0,,42.0,,14.3,14.3,1.47,45.1,35.6,17.1,2.25,19.4,0.43,0.45,25.5,15.0,0.51,1.13,2.53,0.45,17.8,1.11,2.29,13.9,0.0,0.26,1.99,7.39,0.47,1.44,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,NB,F,2,156.0,55.4,100.6,134.8,58.3,4.4,8.89,3.4,17.5,3.8,5.0,26.2,3.3,539.0,60.0,0.0,40.2,3.9,3.2,12.8,3.5,2.3,4.8,11.1,1.36,42.35,0.082,14.7,2.91,5.5,0.085,0.134,66.0,509.0,312.0,105.8,13.2,4.9,6.9,0.9,,10.0,90.0,70.0,,21.0,,7.1,13.1,1.57,51.1,31.0,15.2,2.72,17.9,0.35,0.38,27.9,16.9,0.45,1.56,3.81,0.32,14.5,1.14,1.98,13.07,0.0,0.24,2.48,6.38,0.5,1.38,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,NB,F,3,148.0,49.8,97.7,135.2,57.9,4.5,8.76,3.63,17.3,3.6,4.15,37.5,3.58,693.0,45.0,0.0,48.4,4.75,3.25,13.75,4.15,1.6,4.55,11.7,1.14,37.11,0.081,15.1,2.82,6.1,0.078,0.122,56.0,435.0,306.0,100.2,13.9,4.6,7.2,1.57,,12.0,78.0,75.0,,32.0,,10.7,13.7,1.52,48.1,33.3,16.2,2.49,18.6,0.39,0.42,26.7,15.9,0.48,1.34,3.17,0.39,16.2,1.13,2.14,13.49,0.0,0.25,2.23,6.88,0.48,1.41,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,NB,T,3,149.0,47.6,100.9,133.5,58.1,4.3,8.63,3.17,16.4,4.73,3.43,45.2,4.16,683.0,91.0,0.0,47.1,5.95,3.9,14.53,4.9,2.9,3.67,10.3,1.16,36.58,0.077,15.2,2.66,6.4,0.076,0.125,96.0,420.0,308.0,105.8,16.8,4.4,7.4,1.6,,11.0,71.0,70.0,,,,,14.3,1.41,44.3,36.1,16.8,2.77,19.6,0.45,0.35,24.9,14.9,0.49,1.42,2.29,0.38,16.1,1.25,2.35,16.06,0.14,0.28,2.35,7.42,0.48,1.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,NC,M,1,153.0,48.8,104.2,125.4,58.3,4.3,8.23,0.0,7.4,8.2,4.8,39.7,4.16,475.0,174.0,0.0,48.3,8.3,7.3,95.1,0.0,3.6,7.2,12.5,0.92,33.03,0.099,15.4,2.72,7.5,0.105,0.121,114.0,331.0,253.0,83.8,14.3,4.1,5.2,2.21,7.24,4.0,29.0,77.8,131.0,,72.0,,15.4,1.44,47.9,29.0,19.2,3.89,23.1,0.48,0.37,33.4,11.0,0.45,1.41,1.29,0.83,20.5,0.89,0.67,6.13,0.79,0.26,2.85,11.27,0.5,1.19,6.2,7.2,0.82,5.0,0.15,0.52,7.3,0.16,243.0,0.08,12.32,2.02,311.0,470.0,391.0,0.27,0.31,3.88,1.14,2.04,11.74,11.52,6.1,0.08,2.74,17.71,19.29,0.29,2.51,6.89,8.81,,,
325,NC,M,2,150.0,41.1,108.9,132.3,53.4,4.4,8.2,0.77,7.4,2.9,2.6,29.9,4.1,431.0,103.0,0.5,27.9,3.3,2.0,34.1,1.6,1.4,3.3,12.5,1.04,33.25,0.097,13.6,2.66,8.2,0.1,0.139,98.0,406.0,279.0,84.9,13.4,3.8,8.9,2.95,7.23,11.0,33.0,84.6,104.0,,60.0,,15.2,1.53,49.3,25.8,21.0,3.92,24.9,0.5,0.35,26.6,17.7,0.45,1.59,2.59,0.56,17.8,0.48,0.36,6.67,0.32,0.32,3.28,9.02,0.51,1.49,9.9,6.3,0.79,4.1,0.17,0.37,6.2,0.11,370.0,0.05,1.35,1.48,384.0,435.0,410.0,0.8,0.09,8.02,1.68,0.83,0.07,21.91,6.46,0.18,6.34,31.56,8.3,0.45,4.85,0.45,14.19,,,
326,NC,M,3,152.0,45.0,106.6,128.9,55.9,4.4,8.21,0.39,7.4,5.55,3.7,34.8,4.13,453.0,139.0,0.25,38.1,5.8,4.65,64.6,0.8,2.5,5.25,12.5,0.98,33.14,0.098,14.5,2.69,7.8,0.103,0.13,106.0,369.0,266.0,84.4,13.9,3.9,7.1,2.58,7.24,8.0,31.0,81.2,118.0,,66.0,,15.3,1.49,48.6,27.4,20.1,3.91,24.0,0.49,0.36,30.0,14.3,0.45,1.5,1.94,0.7,19.2,0.69,0.52,6.4,0.56,0.29,3.06,10.14,0.51,1.34,8.1,6.8,0.81,4.5,0.16,0.45,6.8,0.14,307.0,0.07,6.83,1.75,348.0,453.0,401.0,0.54,0.2,5.95,1.41,1.44,5.91,16.71,6.28,0.13,4.54,24.64,13.79,0.37,3.68,3.67,11.5,0.498,0.291,0.207
327,NC,F,1,133.0,43.4,89.6,118.2,60.5,4.3,8.53,1.19,12.9,3.3,2.9,22.5,4.83,407.0,136.0,0.0,27.6,3.3,2.7,45.5,2.1,1.6,3.6,15.8,1.0,42.35,0.105,14.9,2.69,8.1,0.102,0.099,70.0,325.0,253.0,84.0,13.4,5.4,8.8,1.99,,17.0,48.0,76.7,,3.0,,0.0,14.5,1.45,45.1,26.9,19.5,8.5,28.0,0.62,0.3,23.8,15.8,0.58,2.45,2.15,0.5,16.2,0.59,0.41,9.24,0.24,1.85,6.41,8.33,0.54,1.67,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,NC,F,2,138.0,48.3,89.7,121.9,55.7,4.2,8.52,2.27,18.4,5.2,4.6,47.9,3.59,606.0,277.0,0.0,68.3,4.3,4.2,80.4,2.8,1.8,4.6,12.1,1.08,38.98,0.09,14.7,2.57,8.4,0.106,0.132,65.0,475.0,274.0,94.2,13.4,4.3,5.1,1.13,,11.0,32.0,81.5,,2.0,,0.0,14.3,1.33,45.4,27.2,21.6,5.8,27.4,0.6,0.36,23.3,16.5,0.98,1.97,2.28,0.52,17.4,2.14,0.29,6.81,1.66,0.39,3.75,7.74,0.5,2.26,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,NC,F,3,136.0,45.9,89.7,120.1,58.1,4.3,8.53,1.73,15.7,4.25,3.75,35.2,4.21,507.0,207.0,0.0,48.0,3.8,3.45,62.95,2.45,1.7,4.1,14.0,1.04,40.66,0.098,14.8,2.63,8.3,0.104,0.116,68.0,400.0,264.0,89.1,13.4,4.9,7.0,1.56,,14.0,40.0,79.1,,3.0,,0.0,14.4,1.39,45.3,27.1,20.6,7.15,27.7,0.61,0.33,23.6,16.2,0.78,2.21,2.21,0.51,16.8,1.36,0.35,8.03,0.95,1.12,5.08,8.04,0.52,1.96,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,NC,T,3,144.0,45.4,98.1,124.5,57.0,4.3,8.37,1.06,11.5,4.9,3.73,35.0,4.17,480.0,173.0,0.13,43.0,4.8,4.05,63.77,1.63,2.1,4.67,13.2,1.01,36.9,0.098,14.7,2.66,8.1,0.103,0.123,87.0,384.0,265.0,86.7,13.6,4.4,7.0,2.07,,11.0,36.0,80.2,,,,,14.9,1.44,46.9,27.2,20.3,5.53,25.9,0.55,0.35,26.8,15.3,0.61,1.85,2.08,0.6,18.0,1.03,0.43,7.21,0.75,0.71,4.07,9.09,0.51,1.65,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,ND,M,1,156.0,43.2,112.8,135.2,50.8,4.2,8.21,1.72,22.3,5.3,8.5,33.5,3.89,510.0,182.0,1.2,39.3,3.9,3.6,23.0,2.0,5.0,4.9,14.8,1.28,30.84,0.099,16.6,2.91,9.7,0.099,0.18,107.0,371.0,227.0,87.6,15.1,3.7,7.0,1.69,8.15,15.0,30.0,36.4,207.0,,89.5,,14.4,1.45,48.8,28.6,19.5,3.18,22.7,0.47,0.35,29.1,15.4,0.44,1.12,2.31,0.82,16.6,0.66,0.66,9.78,0.0,0.73,2.45,9.03,1.09,0.98,8.4,6.7,1.03,4.7,0.15,0.44,6.2,0.17,300.0,0.11,0.0,2.34,349.0,358.0,353.0,0.02,0.13,12.95,3.67,47.0,11.52,11.17,12.08,0.16,9.28,71.14,27.4,0.08,8.31,29.26,11.63,,,
334,ND,M,2,177.0,44.7,132.3,137.8,66.3,4.2,8.24,2.46,14.3,3.9,8.1,41.8,4.58,492.0,155.0,1.7,33.2,4.0,2.9,43.9,2.7,4.2,4.4,10.7,0.96,35.7,0.099,16.2,2.63,10.3,0.074,0.2,142.0,483.0,247.0,97.3,14.8,4.1,6.1,2.06,7.48,3.0,24.0,76.9,236.0,,76.2,,15.2,1.27,42.7,32.3,19.1,5.91,25.0,0.59,0.16,21.6,16.3,0.43,1.58,2.52,0.44,16.5,0.76,0.63,14.0,0.17,0.45,5.29,8.23,0.46,1.18,9.2,5.2,0.94,3.5,0.11,0.51,6.1,0.15,438.0,0.09,2.85,1.92,418.0,453.0,435.0,0.2,0.3,12.47,4.8,15.47,15.14,16.5,20.3,0.13,7.67,44.64,40.54,0.25,8.63,15.31,18.4,,,
335,ND,M,3,167.0,44.0,122.6,136.5,58.5,4.2,8.23,2.09,18.3,4.6,8.3,37.6,4.24,501.0,169.0,1.45,36.3,3.95,3.25,33.45,2.35,4.6,4.65,12.8,1.12,33.27,0.099,16.4,2.77,10.0,0.087,0.19,125.0,427.0,237.0,92.5,15.0,3.9,6.5,1.88,7.82,9.0,27.0,56.7,222.0,,82.9,,14.8,1.36,45.8,30.4,19.3,4.54,23.9,0.53,0.26,25.4,15.9,0.43,1.35,2.42,0.63,16.6,0.71,0.65,11.89,0.09,0.59,3.87,8.63,0.78,1.08,8.8,6.0,0.98,4.1,0.13,0.48,6.2,0.16,369.0,0.1,1.43,2.13,384.0,406.0,394.0,0.11,0.21,12.71,4.24,31.23,13.33,13.84,16.19,0.15,8.47,57.89,33.97,0.17,8.47,22.29,15.02,0.572,0.688,0.0
336,ND,F,1,173.0,55.2,117.8,124.7,56.5,4.4,8.74,2.18,17.7,4.8,6.7,22.8,3.57,364.0,175.0,1.7,30.7,4.2,2.6,69.9,3.1,4.7,4.2,13.9,1.16,39.37,0.115,15.9,2.66,9.2,0.103,0.157,54.0,509.0,269.0,93.5,15.4,5.8,9.4,1.62,,13.0,35.0,52.2,,46.0,,17.4,12.2,1.34,43.9,26.9,23.1,6.13,29.2,0.67,0.41,21.3,17.2,0.65,1.12,3.24,0.48,16.7,0.22,0.63,8.84,2.88,0.52,2.74,8.34,0.54,1.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,ND,F,2,148.0,47.9,100.1,121.1,57.5,4.4,8.01,4.5,24.5,5.1,11.8,42.1,3.33,642.0,277.0,1.8,48.1,3.5,4.2,88.4,4.1,6.4,6.3,7.4,1.52,40.75,0.082,16.3,2.6,8.0,0.082,0.153,80.0,457.0,249.0,101.8,13.2,5.4,5.7,1.48,,3.0,27.0,66.7,,58.0,,23.1,13.6,1.34,53.1,23.9,18.0,5.03,23.0,0.43,0.4,26.4,20.5,0.55,1.34,3.86,0.42,14.2,0.91,0.56,7.86,0.19,1.05,3.78,7.25,0.68,1.36,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,ND,F,3,161.0,51.6,109.0,122.9,57.0,4.4,8.38,3.34,21.1,4.95,9.25,32.5,3.45,503.0,226.0,1.75,39.4,3.85,3.4,79.15,3.6,5.55,5.25,10.7,1.34,40.06,0.099,16.1,2.63,8.6,0.092,0.155,67.0,483.0,259.0,97.7,14.3,5.6,7.6,1.55,,8.0,31.0,59.5,,52.0,,20.3,12.9,1.34,48.5,25.4,20.6,5.58,26.1,0.55,0.41,23.9,18.9,0.6,1.23,3.55,0.45,15.4,0.57,0.6,8.35,1.53,0.79,3.26,7.79,0.61,1.48,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,ND,T,3,164.0,47.8,115.8,129.7,57.8,4.3,8.3,2.72,19.7,4.78,8.78,35.1,3.84,502.0,197.0,1.6,37.8,3.9,3.33,56.3,2.98,5.08,4.95,11.7,1.23,36.67,0.099,16.3,2.7,9.3,0.09,0.173,96.0,455.0,248.0,95.1,14.6,4.8,7.1,1.71,,9.0,29.0,58.1,,,,,13.9,1.35,47.1,27.9,19.9,5.06,25.0,0.54,0.33,24.6,17.4,0.52,1.29,2.98,0.54,16.0,0.64,0.62,10.12,0.81,0.69,3.57,8.21,0.69,1.28,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,OA,M,1,139.0,48.6,90.4,121.9,49.4,3.9,7.68,1.27,16.6,3.5,2.4,58.2,4.1,646.0,94.0,0.0,63.8,5.4,2.5,4.5,4.0,0.0,3.7,15.9,1.88,34.17,0.096,16.6,2.35,5.3,0.104,0.147,67.0,355.0,237.0,69.2,14.6,4.4,9.4,1.72,6.44,17.0,27.0,70.4,193.0,,92.0,,13.7,1.2,49.5,25.0,22.7,2.81,25.5,0.52,0.33,28.9,16.1,0.8,1.14,2.19,0.71,14.5,0.67,1.76,7.39,0.33,0.49,1.99,10.07,0.73,1.89,10.0,12.1,1.52,7.8,0.13,0.46,8.3,0.39,396.0,0.07,0.0,3.99,966.0,834.0,900.0,0.17,0.71,26.97,8.94,0.53,0.21,19.58,14.47,0.24,18.03,47.25,24.33,0.44,17.95,0.37,17.02,,,
343,OA,M,2,129.0,52.0,77.0,140.4,53.5,4.3,8.27,0.91,14.4,3.0,0.0,32.4,5.09,593.0,81.0,0.0,34.6,4.8,0.0,3.7,4.0,0.0,3.7,10.1,1.92,41.74,0.088,15.8,2.91,5.9,0.082,0.194,87.0,425.0,274.0,109.5,17.1,6.0,8.6,1.29,9.56,7.0,31.0,62.1,259.0,,100.0,,13.6,1.27,49.9,27.4,18.7,3.96,22.6,0.45,0.41,26.2,17.7,0.38,2.45,2.78,0.61,15.4,0.81,0.83,9.81,0.29,0.18,3.49,8.02,0.56,1.55,8.6,11.6,1.6,8.0,0.23,0.45,7.9,0.39,335.0,0.06,9.25,3.39,689.0,743.0,716.0,0.63,0.23,10.23,3.47,1.84,0.19,23.09,9.74,0.26,6.76,35.79,13.63,0.43,6.85,1.02,16.41,,,
