,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
190,IF,M,2,164.0,55.4,108.6,143.4,60.8,4.6,7.63,1.06,18.5,4.4,2.1,32.3,4.13,447.0,62.0,0.0,52.7,4.3,2.4,4.7,7.1,0.0,3.1,26.6,1.04,33.44,0.089,18.0,2.63,6.8,0.093,0.144,128.0,334.0,254.0,93.7,17.6,3.7,8.2,1.52,7.1,10.0,30.0,70.4,84.0,,64.0,,12.9,1.37,38.7,39.8,18.5,2.95,21.5,0.55,0.22,20.6,12.8,0.49,2.09,2.49,0.26,12.7,1.79,4.39,20.65,0.21,0.52,2.23,8.98,0.35,1.24,8.0,6.7,1.48,4.7,0.18,0.47,7.6,0.16,555.0,0.05,11.26,1.12,718.0,792.0,755.0,0.14,0.09,14.06,3.59,2.88,0.62,28.17,15.49,0.33,10.47,45.25,19.79,0.12,8.83,1.75,21.83,,,
191,IF,M,3,158.0,50.1,107.4,140.7,61.0,4.5,7.65,1.22,24.8,5.0,2.45,35.3,3.82,528.0,73.0,0.3,56.0,4.35,2.5,4.5,10.25,0.0,3.55,21.6,1.0,32.62,0.091,17.4,2.43,6.5,0.089,0.148,110.0,356.0,271.0,89.4,16.4,4.0,8.2,1.56,7.47,10.0,25.0,74.5,88.0,,60.6,,12.8,1.33,42.2,34.5,19.4,3.83,23.3,0.55,0.22,22.7,14.8,0.48,2.0,2.17,0.4,13.4,1.25,2.6,16.81,0.21,0.42,3.2,8.63,0.39,1.43,9.0,6.7,1.58,4.7,0.17,0.45,7.5,0.22,550.0,0.05,8.47,1.07,755.0,775.0,765.0,0.13,0.07,15.61,4.49,1.66,0.52,24.27,15.36,0.32,11.12,41.66,20.44,0.1,10.05,1.09,19.82,1.204,0.954,0.25
198,IG,M,1,157.0,44.9,112.1,115.5,58.3,4.2,7.4,1.71,24.2,5.9,0.0,35.3,4.26,508.0,83.0,0.0,54.1,6.8,4.1,4.9,6.6,0.0,0.0,14.0,1.4,32.16,0.097,18.9,2.51,5.1,0.081,0.18,59.0,414.0,,,,3.6,4.6,2.02,7.34,23.0,43.0,84.6,176.0,,92.0,,13.2,1.42,44.0,28.0,21.4,6.5,27.9,0.63,0.41,23.6,15.9,0.37,2.05,1.72,0.43,13.2,0.91,0.73,12.78,0.24,0.19,6.07,11.59,0.47,1.2,8.2,7.8,1.56,4.8,0.19,0.33,7.1,0.26,476.0,0.03,14.9,2.4,910.0,1004.0,957.0,2.07,13.02,42.21,9.81,7.61,2.17,15.66,2.14,0.27,32.4,67.55,27.14,7.54,26.01,4.89,8.9,,,
199,IG,M,2,147.0,45.2,101.8,119.4,63.7,4.3,7.55,1.57,27.9,6.1,2.4,54.7,4.34,598.0,90.0,1.1,60.2,6.9,2.4,5.1,3.4,0.0,3.3,9.5,0.92,30.73,0.092,18.8,2.57,4.4,0.088,0.149,48.0,342.0,,,,4.9,8.7,2.18,7.43,13.0,37.0,85.7,144.0,,74.1,,15.3,1.29,54.7,20.3,23.3,1.74,25.0,0.46,0.4,30.4,21.5,0.32,0.88,1.28,0.38,16.4,0.86,0.27,2.42,0.21,0.0,1.53,13.55,0.45,1.48,7.8,8.3,1.53,5.4,0.18,0.37,8.0,0.37,438.0,0.04,0.0,2.09,832.0,1156.0,994.0,9.34,7.06,14.29,9.32,3.76,4.56,11.25,5.96,0.17,4.97,38.64,26.9,8.2,11.8,4.16,8.61,,,
200,IG,M,3,152.0,45.1,107.0,117.5,61.0,4.3,7.48,1.64,26.1,6.0,1.2,45.0,4.3,553.0,87.0,0.55,57.2,6.85,3.25,5.0,5.0,0.0,1.65,11.8,1.16,31.45,0.095,18.9,2.54,4.8,0.085,0.165,54.0,378.0,,,,4.3,6.6,2.1,7.38,18.0,40.0,85.2,160.0,,83.0,,14.3,1.35,49.4,24.2,22.4,4.12,26.4,0.55,0.41,27.0,18.7,0.35,1.46,1.5,0.41,14.8,0.89,0.5,7.6,0.23,0.1,3.8,12.57,0.46,1.34,8.0,8.1,1.55,5.1,0.18,0.35,7.5,0.32,457.0,0.04,7.45,2.25,871.0,1080.0,976.0,5.71,10.04,28.25,9.57,5.69,3.36,13.46,4.05,0.22,18.68,53.09,27.02,7.87,18.91,4.53,8.76,0.528,0.462,0.066
207,JA,M,1,129.0,47.9,81.1,131.5,55.0,4.2,7.71,1.41,18.0,8.4,0.0,44.8,3.68,714.0,99.0,0.0,103.0,6.6,5.8,10.2,6.1,0.0,6.2,20.9,1.06,26.5,0.093,14.2,2.35,7.3,0.102,0.21,58.0,443.0,,,,3.9,8.3,1.67,6.93,13.0,41.0,84.6,154.0,,76.0,,12.7,1.61,40.8,34.4,22.3,2.46,24.8,0.61,0.2,22.1,14.5,0.38,0.92,2.63,0.25,14.4,1.67,3.53,14.61,0.49,0.42,1.56,8.9,0.51,1.36,11.6,11.1,1.16,7.5,0.2,0.52,6.9,0.42,256.0,0.04,22.75,2.24,679.0,653.0,666.0,0.08,0.3,23.38,19.84,15.26,28.01,28.79,28.72,0.15,3.54,67.51,76.87,0.19,21.61,21.64,28.75,,,
208,JA,M,2,138.0,50.5,87.5,129.9,50.8,4.5,7.65,1.24,15.7,3.2,0.0,28.0,3.07,407.0,69.0,0.0,42.1,4.1,1.9,3.9,3.1,0.0,3.0,18.0,1.1,27.06,0.117,15.4,2.85,5.4,0.114,0.242,51.0,437.0,,,,3.2,8.1,2.27,5.89,22.0,37.0,75.0,126.0,,67.7,,12.0,1.63,45.1,29.4,23.0,2.45,25.5,0.56,0.35,25.7,15.2,0.44,1.1,2.38,0.35,14.2,1.34,1.68,11.87,0.0,0.59,1.87,10.1,0.45,1.48,11.0,9.8,1.29,7.5,0.18,0.44,7.9,0.4,263.0,0.05,0.68,1.19,580.0,711.0,645.0,0.15,0.19,19.07,18.73,2.77,1.2,23.61,11.89,0.24,0.34,45.6,32.01,0.17,18.9,1.99,17.75,,,
209,JA,M,3,134.0,49.2,84.3,130.7,52.9,4.4,7.68,1.32,16.9,5.8,0.0,36.4,3.38,561.0,84.0,0.0,72.5,5.35,3.85,7.05,4.6,0.0,4.6,19.4,1.08,26.78,0.105,14.8,2.6,6.4,0.108,0.226,55.0,440.0,,,,3.6,8.2,1.97,6.41,18.0,39.0,79.8,140.0,,71.9,,12.3,1.62,43.0,31.9,22.7,2.46,25.2,0.59,0.28,23.9,14.8,0.41,1.01,2.5,0.3,14.3,1.51,2.6,13.24,0.24,0.51,1.72,9.5,0.48,1.42,11.3,10.5,1.23,7.5,0.19,0.48,7.4,0.41,260.0,0.05,11.71,1.72,630.0,682.0,656.0,0.12,0.24,21.23,19.29,9.02,14.61,26.2,20.3,0.2,1.94,56.56,54.44,0.18,20.25,11.81,23.25,,1.279,
216,JB,M,1,129.0,46.1,82.9,122.4,49.0,4.0,7.61,2.89,24.1,5.9,4.1,37.1,3.34,372.0,70.0,0.9,70.3,5.6,2.7,7.2,2.8,0.4,4.1,10.9,0.46,30.9,0.09,16.3,2.45,4.7,0.08,0.206,95.0,398.0,,,,4.0,5.9,1.31,6.89,15.0,31.0,66.7,196.0,,77.3,,11.6,1.54,43.0,33.2,19.8,4.01,23.9,0.55,0.34,23.8,14.9,0.19,1.35,2.41,0.38,14.9,0.69,1.32,15.88,0.21,0.45,3.35,8.31,0.42,1.32,9.8,9.1,0.87,6.2,0.22,0.43,6.0,0.33,375.0,0.04,3.57,2.76,560.0,617.0,589.0,0.19,0.41,23.22,9.89,1.41,3.04,21.51,15.65,0.25,13.33,46.33,28.99,0.3,16.55,2.23,18.58,,,
217,JB,M,2,139.0,45.5,93.5,119.6,55.6,4.2,7.89,2.06,18.3,4.6,2.9,46.5,3.37,441.0,77.0,0.0,86.7,4.4,2.7,5.2,1.8,0.0,4.1,13.2,0.53,33.19,0.089,15.5,2.91,3.5,0.101,0.22,58.0,454.0,,,,4.2,7.6,1.43,5.64,24.0,42.0,73.9,199.0,,85.0,,14.1,1.27,43.5,32.7,18.4,5.38,23.8,0.55,0.22,22.0,16.6,0.57,1.55,2.48,0.35,14.4,1.35,0.84,15.8,0.18,1.55,3.65,7.39,0.45,1.43,9.2,7.7,0.94,5.1,0.17,0.49,6.6,0.18,436.0,0.04,2.75,1.8,500.0,586.0,543.0,0.45,0.3,9.8,9.3,1.93,0.15,19.69,14.27,0.22,0.5,31.87,24.02,0.38,9.55,1.04,16.98,,,
218,JB,M,3,134.0,45.8,88.2,121.0,52.3,4.1,7.75,2.48,21.2,5.25,3.5,41.8,3.35,407.0,74.0,0.45,78.5,5.0,2.7,6.2,2.3,0.2,4.1,12.1,0.5,32.05,0.089,15.9,2.68,4.1,0.091,0.213,77.0,426.0,,,,4.1,6.8,1.37,6.26,20.0,37.0,70.3,198.0,,81.2,,12.8,1.41,43.3,33.0,19.1,4.7,23.9,0.55,0.28,22.9,15.8,0.38,1.45,2.45,0.36,14.7,1.02,1.08,15.84,0.2,1.0,3.5,7.85,0.43,1.38,9.5,8.4,0.91,5.7,0.2,0.46,6.3,0.26,406.0,0.04,3.16,2.28,530.0,602.0,566.0,0.32,0.35,16.51,9.6,1.67,1.59,20.6,14.96,0.24,6.92,39.1,26.5,0.34,13.05,1.64,17.78,0.549,0.531,0.018
225,KB,M,1,157.0,61.1,95.9,133.1,61.1,4.2,7.84,0.89,9.9,0.0,0.0,55.6,4.1,642.0,113.0,0.0,47.6,5.1,2.3,19.3,3.2,0.0,0.0,12.1,1.51,30.13,0.102,16.9,2.32,11.2,0.09,0.185,220.0,341.0,226.0,63.6,17.6,3.6,7.2,1.94,7.53,20.0,33.0,74.1,114.0,,76.0,,14.8,1.46,47.9,28.3,19.9,3.9,23.8,0.5,0.34,21.8,16.1,0.57,0.78,8.31,0.31,14.0,1.64,1.77,10.56,0.35,2.19,1.37,8.32,0.47,1.38,9.7,8.8,1.28,6.2,0.23,0.69,8.3,0.27,523.0,0.2,0.0,2.57,809.0,785.0,797.0,0.5,0.26,7.46,2.85,0.2,11.14,6.61,32.88,0.27,4.61,14.77,47.13,0.38,5.16,5.67,19.75,,,
226,KB,M,2,146.0,49.0,97.0,145.2,67.9,4.6,7.71,0.84,8.7,2.5,1.8,60.5,4.49,643.0,79.0,0.0,48.7,4.5,2.0,15.4,2.8,0.0,3.1,8.6,1.81,30.78,0.094,15.0,2.35,11.2,0.084,0.176,151.0,314.0,221.0,80.2,14.6,3.0,6.8,1.44,6.88,10.0,47.0,96.6,167.0,,65.5,,15.1,1.27,55.7,23.0,18.2,3.07,21.3,0.38,0.45,32.6,16.7,0.3,0.47,5.23,0.5,14.1,0.62,0.76,7.07,0.24,1.98,0.86,8.84,0.35,0.94,8.1,9.4,1.45,6.7,0.26,0.8,8.7,0.27,457.0,0.32,0.0,2.54,765.0,762.0,764.0,0.35,5.21,16.56,4.46,5.84,1.61,22.64,7.22,0.23,12.1,45.39,18.5,2.78,10.51,3.73,14.93,,,
227,KB,M,3,152.0,55.1,96.5,139.2,64.5,4.4,7.78,0.86,9.3,1.25,0.9,58.1,4.29,643.0,96.0,0.0,48.2,4.8,2.15,17.35,3.0,0.0,1.55,10.3,1.66,30.46,0.098,15.9,2.33,11.2,0.087,0.18,186.0,328.0,224.0,71.9,16.1,3.3,7.0,1.69,7.21,15.0,40.0,85.3,141.0,,70.8,,15.0,1.36,51.8,25.7,19.1,3.48,22.6,0.44,0.4,27.2,16.4,0.43,0.63,6.77,0.41,14.1,1.13,1.27,8.82,0.29,2.08,1.11,8.58,0.41,1.16,8.9,9.1,1.36,6.5,0.25,0.74,8.5,0.27,490.0,0.26,0.0,2.56,787.0,774.0,781.0,0.42,2.73,12.01,3.66,3.02,6.38,14.63,20.05,0.25,8.36,30.08,32.82,1.58,7.83,4.7,17.34,0.6,0.415,0.185
234,KC,M,1,147.0,50.3,96.7,137.1,57.3,4.3,7.37,2.04,17.0,5.2,3.5,64.3,3.7,709.0,28.0,1.9,67.5,5.4,2.2,20.5,3.6,1.1,3.8,8.9,0.96,32.34,0.093,15.9,2.32,6.2,0.096,0.121,120.0,327.0,167.0,95.3,16.2,4.1,8.3,2.13,7.86,0.0,0.0,67.9,182.0,,81.5,,14.9,1.4,46.0,29.1,21.3,3.56,24.9,0.54,0.41,31.7,10.2,0.45,0.8,2.49,0.96,18.3,0.32,1.86,7.74,1.4,0.99,1.17,12.12,0.48,1.23,7.5,5.2,0.91,3.3,0.18,0.43,6.7,0.19,476.0,0.07,2.98,2.01,593.0,614.0,604.0,0.79,0.88,11.97,3.87,14.7,2.71,28.46,7.25,0.21,8.1,55.92,14.71,0.84,7.92,8.71,17.86,,,
235,KC,M,2,141.0,53.2,87.8,125.8,54.5,4.3,7.56,1.98,21.2,5.2,6.2,44.9,3.22,549.0,80.0,4.2,75.2,4.3,2.3,6.7,3.6,5.8,4.9,10.1,1.36,30.16,0.091,15.2,2.57,8.3,0.094,0.11,108.0,255.0,213.0,94.6,14.6,3.4,6.0,2.36,7.07,3.0,3.0,60.0,127.0,,75.0,,14.3,1.26,49.1,26.3,22.7,1.93,24.7,0.5,0.52,29.6,14.5,0.36,1.43,2.65,1.06,15.1,1.15,2.35,6.59,0.0,1.09,0.84,9.81,0.57,2.3,10.1,5.1,0.96,3.5,0.14,0.41,7.0,0.36,393.0,0.05,0.0,1.03,670.0,695.0,683.0,1.62,1.6,26.4,5.45,3.51,11.3,26.91,12.8,0.32,20.95,58.44,31.15,1.61,15.92,7.41,19.86,,,
236,KC,M,3,144.0,51.8,92.3,131.4,55.9,4.3,7.46,2.01,19.1,5.2,4.85,54.6,3.46,629.0,54.0,3.05,71.4,4.85,2.25,13.6,3.6,3.45,4.35,9.5,1.16,31.25,0.092,15.6,2.44,7.3,0.095,0.116,114.0,291.0,190.0,95.0,15.4,3.8,7.2,2.25,7.47,2.0,2.0,64.0,155.0,,78.3,,14.6,1.33,47.6,27.7,22.0,2.75,24.8,0.52,0.47,30.7,12.3,0.41,1.11,2.57,1.01,16.7,0.73,2.1,7.17,0.7,1.04,1.0,10.96,0.53,1.76,8.8,5.2,0.94,3.4,0.16,0.42,6.9,0.28,435.0,0.06,1.49,1.52,632.0,655.0,644.0,1.21,1.24,19.18,4.66,9.11,7.01,27.69,10.03,0.27,14.53,57.18,22.93,1.23,11.92,8.06,18.86,0.581,0.946,0.0
243,LA,M,1,152.0,39.4,112.6,117.3,67.0,4.1,7.69,2.57,13.9,3.4,2.7,39.8,4.16,326.0,52.0,0.0,23.1,3.9,1.9,8.8,3.7,0.3,3.2,6.8,1.8,31.74,0.089,17.2,2.76,9.2,0.093,0.157,81.0,394.0,284.0,98.9,14.3,4.6,5.4,1.33,8.34,7.0,37.0,74.1,214.0,,87.5,,14.7,1.59,47.2,25.7,18.5,8.62,27.2,0.58,0.28,24.4,16.0,0.47,2.74,3.32,0.34,14.1,0.38,0.32,10.52,0.16,0.37,8.08,8.06,0.41,1.23,8.8,4.6,0.84,3.0,0.1,0.6,6.1,0.55,292.0,0.1,48.37,2.13,653.0,684.0,668.0,0.23,0.6,7.57,3.11,0.92,0.19,18.05,11.81,0.2,4.46,26.77,15.71,0.41,5.34,0.56,14.93,,,
244,LA,M,2,150.0,43.4,106.6,112.6,70.2,4.2,7.64,2.26,9.5,3.3,4.5,73.7,4.05,651.0,117.0,0.0,54.5,6.1,2.8,21.8,4.2,1.0,4.2,8.5,1.44,31.8,0.094,16.3,2.76,9.0,0.094,0.159,66.0,392.0,265.0,104.9,12.9,3.5,7.2,1.33,7.07,17.0,17.0,70.4,238.0,,84.2,,14.5,1.45,58.8,19.5,18.6,3.12,21.7,0.37,0.32,34.6,19.3,0.39,1.37,2.82,0.46,15.1,0.36,0.0,3.6,0.19,0.43,2.5,9.01,0.36,1.16,8.1,6.1,1.04,3.6,0.13,0.36,6.8,0.15,453.0,0.11,48.9,3.31,739.0,683.0,711.0,0.12,0.09,5.78,1.99,0.18,0.19,17.39,12.23,0.18,3.79,23.47,14.5,0.1,3.89,0.18,14.81,,,
245,LA,M,3,151.0,41.4,109.6,115.0,68.6,4.2,7.67,2.42,11.7,3.35,3.6,56.8,4.11,489.0,85.0,0.0,38.8,5.0,2.35,15.3,3.95,0.65,3.7,7.7,1.62,31.77,0.091,16.8,2.76,9.1,0.093,0.158,74.0,393.0,275.0,101.9,13.6,4.0,6.3,1.33,7.71,12.0,27.0,72.3,226.0,,85.9,,14.6,1.52,53.0,22.6,18.6,5.87,24.4,0.47,0.3,29.5,17.7,0.43,2.06,3.07,0.4,14.6,0.37,0.16,7.06,0.18,0.4,5.29,8.54,0.39,1.2,8.5,5.3,0.94,3.3,0.12,0.48,6.5,0.35,373.0,0.11,48.63,2.72,696.0,684.0,690.0,0.18,0.34,6.68,2.55,0.55,0.19,17.72,12.02,0.19,4.13,25.12,15.11,0.26,4.62,0.37,14.87,0.384,0.3,0.084
252,LB,M,1,144.0,41.4,102.6,128.5,67.8,4.0,8.19,0.7,13.6,2.9,0.0,48.4,5.37,477.0,53.0,0.0,25.4,4.0,1.9,3.3,4.1,0.0,3.1,10.5,0.8,36.04,0.126,17.9,3.81,9.5,0.099,0.219,114.0,512.0,336.0,116.8,15.7,3.4,7.7,2.02,9.82,9.0,55.0,86.2,178.0,,73.7,,13.0,1.11,52.5,18.9,25.6,2.93,28.5,0.54,0.36,28.6,17.2,0.34,1.28,4.76,1.16,14.2,0.34,0.24,3.01,0.0,0.61,2.33,10.16,0.43,1.53,13.5,5.4,0.79,3.5,0.07,0.41,6.0,0.19,442.0,0.11,18.4,2.72,667.0,681.0,674.0,6.02,3.01,20.02,9.3,15.17,9.21,19.67,15.66,0.19,10.72,60.88,37.18,4.51,14.66,12.19,17.67,,,
253,LB,M,2,176.0,57.3,118.7,141.9,79.1,4.2,8.27,1.35,13.1,4.5,0.0,68.7,6.53,598.0,35.0,0.0,48.8,4.5,2.7,5.7,5.9,0.0,4.1,5.9,0.88,38.59,0.092,24.8,3.81,9.2,0.099,0.221,99.0,496.0,384.0,118.2,14.8,2.9,7.2,1.01,11.83,31.0,41.0,89.3,170.0,,68.2,,13.5,1.24,47.7,21.9,25.3,5.14,30.4,0.64,0.32,22.1,17.7,0.4,1.85,5.3,0.67,14.9,0.53,0.44,5.39,0.08,0.48,4.58,10.01,0.48,1.66,13.1,6.7,0.98,4.1,0.15,0.4,6.1,0.25,491.0,0.07,0.0,3.03,783.0,914.0,849.0,1.2,3.01,11.84,11.14,2.27,1.77,15.5,19.96,0.3,0.7,30.81,35.88,2.1,11.49,2.02,17.73,,,
254,LB,M,3,160.0,49.4,110.7,135.2,73.5,4.1,8.23,1.03,13.3,3.7,0.0,58.6,5.95,538.0,44.0,0.0,37.1,4.25,2.3,4.5,5.0,0.0,3.6,8.2,0.84,37.32,0.109,21.4,3.81,9.3,0.099,0.22,107.0,504.0,360.0,117.5,15.3,3.1,7.5,1.52,10.83,20.0,48.0,87.8,174.0,,71.0,,13.3,1.18,50.1,20.4,25.5,4.04,29.4,0.59,0.34,25.4,17.4,0.37,1.57,5.03,0.92,14.6,0.44,0.34,4.2,0.04,0.55,3.46,10.09,0.46,1.59,13.3,6.1,0.89,3.8,0.11,0.41,6.0,0.22,467.0,0.09,9.2,2.88,725.0,798.0,762.0,3.61,3.01,15.93,10.22,8.72,5.49,17.59,17.81,0.24,5.71,45.84,36.53,3.31,13.08,7.1,17.7,1.534,0.667,0.867
261,LC,M,1,180.0,45.5,134.5,129.9,69.6,4.4,7.7,1.55,9.6,3.4,2.2,49.0,4.23,470.0,35.0,0.0,28.0,3.7,1.8,4.3,2.6,0.0,2.8,10.8,0.84,28.9,0.104,16.3,2.23,9.5,0.115,0.174,81.0,331.0,245.0,69.7,15.4,2.7,9.3,1.83,7.45,13.0,53.0,92.6,155.0,,66.7,,12.4,1.33,47.9,23.5,21.3,7.29,28.6,0.6,0.35,23.6,15.4,0.43,2.06,6.09,0.51,14.4,0.35,0.36,7.86,0.14,0.7,6.44,8.09,0.42,1.39,11.4,5.9,0.96,4.1,0.14,0.49,7.3,0.43,496.0,0.21,0.63,2.59,1047.0,946.0,997.0,1.1,0.42,32.78,4.6,6.89,5.58,124.75,31.48,0.38,28.18,165.52,42.08,0.76,18.69,6.24,78.11,,,
262,LC,M,2,176.0,53.2,122.8,124.3,81.6,4.4,7.82,1.55,8.0,3.7,4.2,51.0,5.54,513.0,46.0,2.5,19.6,4.3,2.4,5.6,5.7,2.8,5.5,7.8,0.6,34.67,0.087,17.6,2.32,8.8,0.099,0.178,180.0,367.0,275.0,54.6,19.0,4.0,8.1,1.65,8.01,7.0,53.0,79.3,223.0,,74.1,,15.4,1.47,46.4,22.7,22.3,8.63,30.9,0.67,0.25,20.1,16.4,0.64,2.74,6.22,0.29,13.6,0.55,0.32,7.93,0.18,0.53,7.92,8.81,0.51,1.72,11.3,5.0,1.18,3.4,0.14,0.49,7.3,0.33,503.0,0.16,64.02,2.31,877.0,854.0,865.0,0.65,0.59,31.09,7.66,6.07,3.82,80.71,39.29,0.34,23.43,118.52,51.36,0.62,19.38,4.95,60.0,,,
263,LC,M,3,178.0,49.4,128.7,127.1,75.6,4.4,7.76,1.55,8.8,3.55,3.2,50.0,4.89,492.0,41.0,1.25,23.8,4.0,2.1,4.95,4.15,1.4,4.15,9.3,0.72,31.79,0.096,17.0,2.27,9.2,0.107,0.176,131.0,349.0,260.0,62.2,17.2,3.4,8.7,1.74,7.73,10.0,53.0,86.0,189.0,,70.4,,13.9,1.4,47.1,23.1,21.8,7.96,29.8,0.64,0.3,21.9,15.9,0.54,2.4,6.16,0.4,14.0,0.45,0.34,7.9,0.16,0.61,7.18,8.45,0.47,1.55,11.4,5.5,1.07,3.8,0.14,0.49,7.3,0.38,500.0,0.18,32.32,2.45,962.0,900.0,931.0,0.88,0.51,31.94,6.13,6.48,4.7,102.73,35.38,0.36,25.8,142.02,46.72,0.69,19.04,5.6,69.06,1.46,0.795,0.665
270,LD,M,1,168.0,49.1,118.9,127.8,70.0,3.7,7.72,1.51,10.3,3.2,0.0,51.7,5.73,721.0,54.0,0.0,19.4,3.9,2.5,2.1,9.5,0.9,3.5,6.7,0.8,35.29,0.084,17.7,3.13,12.2,0.1,0.142,212.0,319.0,290.0,103.4,21.0,4.5,6.6,1.24,9.91,34.0,24.0,89.7,136.0,,51.9,,14.4,1.09,49.7,20.2,21.4,8.73,30.1,0.61,0.25,20.8,15.3,0.48,2.25,10.61,0.74,12.4,0.29,0.0,6.82,0.0,1.82,6.91,7.58,0.31,1.05,12.4,4.1,1.02,2.4,0.02,0.32,6.7,0.03,492.0,0.38,2.4,2.61,563.0,574.0,568.0,0.74,1.43,5.18,3.31,21.77,17.04,30.17,31.19,0.16,1.87,57.86,52.97,1.08,4.25,19.41,30.68,,,
271,LD,M,2,150.0,59.7,90.3,117.1,65.3,3.7,7.5,0.38,6.8,1.4,1.4,40.3,5.07,449.0,51.0,0.5,19.7,3.1,1.8,1.9,4.6,0.5,2.7,6.6,0.52,37.63,0.085,17.3,4.46,8.3,0.079,0.156,115.0,347.0,238.0,103.6,17.4,4.7,6.0,1.74,8.44,11.0,14.0,77.3,194.0,,80.0,,13.2,1.16,47.3,22.3,23.0,7.38,30.4,0.64,0.25,22.0,17.3,0.47,2.67,4.58,0.65,14.3,0.43,0.35,6.58,0.0,0.48,6.9,10.09,0.5,1.75,10.7,5.8,1.23,3.5,0.03,0.31,8.1,0.08,398.0,0.12,2.11,2.47,824.0,742.0,783.0,6.26,0.94,8.62,2.44,2.17,2.74,11.22,10.8,0.23,6.18,28.27,16.92,3.6,5.53,2.46,11.01,,,
272,LD,M,3,159.0,54.4,104.6,122.5,67.7,3.7,7.61,0.95,8.6,2.3,0.7,46.0,5.4,585.0,53.0,0.25,19.6,3.5,2.15,2.0,7.05,0.7,3.1,6.7,0.66,36.46,0.085,17.5,3.79,10.3,0.09,0.149,164.0,333.0,264.0,103.5,19.2,4.6,6.3,1.49,9.18,23.0,19.0,83.5,165.0,,66.0,,13.8,1.13,48.5,21.3,22.2,8.05,30.3,0.63,0.25,21.4,16.3,0.47,2.46,7.59,0.7,13.4,0.36,0.17,6.7,0.0,1.15,6.91,8.84,0.41,1.4,11.6,5.0,1.13,3.0,0.03,0.32,7.4,0.06,445.0,0.25,2.25,2.54,694.0,658.0,676.0,3.5,1.19,6.9,2.88,11.97,9.89,20.7,21.0,0.2,4.03,43.06,34.95,2.34,4.89,10.94,20.84,1.103,0.001,1.102
279,MB,M,1,138.0,48.3,89.7,115.1,44.1,4.0,7.63,2.22,12.9,3.1,3.9,42.3,3.01,421.0,58.0,0.0,60.0,4.2,2.5,8.8,2.9,2.1,3.7,12.3,1.24,21.44,0.093,15.9,2.26,4.6,0.083,0.143,89.0,324.0,228.0,81.6,15.7,3.3,7.0,1.92,6.23,4.0,41.0,76.9,180.0,,87.5,,14.1,1.4,48.3,30.8,18.1,2.82,21.0,0.43,0.72,27.7,16.5,0.49,1.32,1.61,0.52,16.0,2.81,0.96,10.48,0.24,0.47,2.11,7.62,0.52,1.53,8.5,7.9,1.11,5.2,0.22,0.45,6.6,0.54,220.0,0.06,0.0,,382.0,428.0,405.0,1.21,2.42,14.48,5.76,14.02,0.23,67.16,18.65,0.11,8.72,96.87,27.06,1.81,10.12,7.13,42.91,,,
280,MB,M,2,130.0,48.3,81.7,128.0,42.5,4.0,7.33,1.82,15.1,3.4,3.9,43.2,4.23,502.0,163.0,0.5,41.8,4.4,3.3,3.5,2.9,1.6,3.6,11.0,1.28,32.16,0.085,14.9,2.41,4.7,0.081,0.149,165.0,298.0,233.0,50.5,13.7,3.2,7.1,2.03,7.13,23.0,40.0,93.1,148.0,,78.6,,15.7,1.27,42.4,30.6,20.3,6.73,27.0,0.64,0.26,21.6,15.3,0.43,1.93,2.88,0.64,15.0,0.77,0.53,13.68,0.24,0.36,6.13,8.27,0.39,1.54,10.1,6.3,1.19,4.0,0.17,0.62,6.4,0.31,416.0,0.03,0.0,,507.0,487.0,497.0,1.16,2.76,30.54,5.78,24.48,2.48,69.75,16.71,0.18,24.76,125.93,27.73,1.96,18.16,13.48,43.23,,,
281,MB,M,3,134.0,48.3,85.7,121.5,43.3,4.0,7.48,2.02,14.0,3.25,3.9,42.8,3.62,462.0,111.0,0.25,50.9,4.3,2.9,6.15,2.9,1.85,3.65,11.7,1.26,26.8,0.089,15.4,2.33,4.7,0.082,0.146,127.0,311.0,231.0,66.0,14.7,3.3,7.0,1.97,6.68,14.0,41.0,85.0,164.0,,83.0,,14.9,1.33,45.4,30.7,19.2,4.78,24.0,0.54,0.49,24.7,15.9,0.46,1.63,2.25,0.58,15.5,1.79,0.74,12.08,0.24,0.41,4.12,7.95,0.46,1.54,9.3,7.1,1.15,4.6,0.2,0.54,6.5,0.43,318.0,0.04,0.0,,445.0,458.0,451.0,1.19,2.59,22.51,5.77,19.25,1.35,68.45,17.68,0.14,16.74,111.4,27.39,1.89,14.14,10.3,43.07,0.497,0.001,0.496
