,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
545,VA,F,3,,,,,20.3,0.0,,,,,,20.5,0.0,0.0,,,,,5.5,,43.9,0.0,,,,5.2,2.0,0.0,9.6,46.3,,,,,,,,,,,,,,,,,,,,,,,4.0,7.2,2.0,27.8,37.0,50.1,8.9,0.0,39.3,0.0,58.7,98.0,2.0,0.0,,2.8,,,,,,,,,,,,,,,,,,,,,43.8,157.0,54.1,22.2,0.0,9.2,0.0,0.0,4.0,0.0,37.9,16.1,11.9,12.7,3.5,5.3,0.9,13.2,7.5,123.0,83.0,102.7,2.21,2.8,2.25,2.37,2.96,2.42,0.4,0.6,15.2,22.3,3.5,11.2,11.6,92.5,13.6,85.3,5.3,5.8,4.0,,4.0,,32.3,,0.0,5.8,0.1,,0.1,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,6.7,529.1,0.0,0.0,0.0,0.1,2.0,19.9,3.8,0.0,0.0,2.0,17.9,4.3,158.0,111.0,25.2,1.1,46.0,74.8,16.1,0.0,0.0,0.0,0.0,0.0,98.2,98.2,16.6,27.9,4.8,49.5,21.6,4.7,0.4,4.4,2.2,2.0,48.0,1.2,25.8,27.9,61.3,6.2,1.2,2.1,96.9,38.8,33.1,75.9,18.9,20.1,3.234,66.3,68.8,68.8,68.1,71.7,70.0,66.6,74.5,0.0,0.0,67.7,98.0,50.8,8.5,87.5,91.7,86.3,53.3,3.1,56.4,2.5,50.2,1.1,1.1,4.2,4.1,26.5,13.8,14.9,99.0,84.4,23.9,26.1,0.95,1.28,0.98,15.6,0.97
548,VA,T,3,8.7,11.0,1.7,819.0,19.0,0.8,5.6,28.3,1.7,88.8,44.0,18.4,0.0,0.0,32.0,49.0,5.3,9.0,25.6,47.5,,4.6,42.3,40.6,15.4,,12.7,3.8,23.6,60.1,570.0,38.9,0.8,2821.0,1685.0,944.0,1935.0,886.0,564.0,1.2,3.4,1.8,58.0,65.3,0.0,11.2,22.2,7.8,32.5,41.6,0.8,0.8,2.0,8.4,2.6,30.0,41.0,50.9,6.1,0.8,29.4,4.1,59.7,93.3,5.9,0.0,,,39.3,338.0,232.0,13.3,5.4,41.3,0.3,0.0,0.1,0.1,4.9,0.1,0.16,95.7,1.08,86.0,1.0,14.5,9.5,11.0,43.4,162.0,57.5,22.0,1.6,6.9,0.0,0.0,3.5,0.0,31.7,15.2,10.4,18.2,11.3,9.7,1.5,12.1,8.5,119.0,81.8,100.4,2.61,3.45,2.51,2.83,3.67,2.74,0.6,0.5,10.0,14.2,2.5,6.3,8.1,90.8,13.6,83.9,4.3,40.0,35.2,,,,,,,32.1,3.8,,,2.45,6.81,,,11.1,5.7,0.0,2.4,0.0,27.8,9.6,3.2,0.0,0.0,27.0,6.1,3.2,7.7,552.7,0.0,0.0,0.3,0.3,2.1,20.0,4.9,0.0,0.0,2.1,17.9,6.2,150.0,114.0,24.0,0.7,53.0,91.3,27.0,1.7,0.0,1.7,0.0,0.0,96.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.97,1.3,0.99,15.8,0.98
549,VB,M,1,,,,,10.3,0.0,,,,,,3.7,0.0,0.0,,,,,55.2,,,6.9,,,,,27.6,13.8,31.0,93.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,44.8,44.8,55.2,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,43.9,169.0,62.1,21.9,3.4,3.4,0.0,0.0,6.9,0.0,3.4,3.4,3.4,34.5,31.0,17.2,2.0,37.9,3.4,109.0,80.2,94.5,3.06,3.86,3.46,3.18,4.03,3.54,0.7,0.6,13.8,13.8,6.9,6.9,13.8,100.0,17.0,100.0,3.4,75.9,72.4,72.4,,25.4,,27.6,,62.1,7.2,7.2,,2.22,10.52,2.22,,13.8,0.0,0.0,17.2,0.0,44.8,34.5,8.9,6.9,0.0,37.9,0.8,0.9,7.1,774.2,0.0,0.0,0.9,3.6,0.3,23.8,3.4,3.4,0.0,5.5,18.2,31.1,52.0,180.0,144.9,6.2,146.5,141.9,83.2,6.9,0.0,6.9,0.0,6.9,58.6,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,1.16,1.36,1.04,17.0,1.06
550,VB,M,2,,,,,9.7,0.0,,,,,,3.2,0.0,0.0,,,,,33.3,,,6.7,,,,,23.3,13.3,26.7,90.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.2,0.0,48.4,48.4,96.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,42.4,168.0,64.1,22.7,0.0,9.7,0.0,0.0,3.2,0.0,3.2,3.2,3.2,9.7,3.2,3.2,0.2,3.2,0.0,119.0,77.3,98.0,3.0,3.68,3.52,3.07,3.77,3.57,0.5,0.0,3.2,22.6,0.0,6.5,19.4,100.0,29.5,100.0,22.6,67.7,61.3,61.3,,24.1,,32.3,,45.2,7.4,7.4,,5.07,13.58,5.07,,29.0,0.0,0.0,0.0,0.0,54.8,12.9,9.9,6.5,2.3,54.8,1.8,1.9,13.0,732.9,0.0,0.0,2.7,9.8,0.0,20.9,12.9,6.5,0.0,4.7,16.1,35.6,88.0,229.0,122.4,0.0,133.5,112.6,110.3,6.5,0.0,6.5,0.0,0.0,45.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,1.14,1.3,1.03,17.2,1.08
551,VB,M,3,,,,,10.0,0.0,,,,,,3.5,0.0,0.0,,,,,44.3,,,6.8,,,,,25.5,13.6,28.9,91.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.6,0.0,24.2,46.6,70.8,27.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,43.1,169.0,63.1,22.3,1.7,6.5,0.0,0.0,5.1,0.0,3.3,3.3,3.3,22.1,17.1,10.2,1.1,20.6,1.7,114.0,78.8,96.3,3.03,3.77,3.49,3.13,3.9,3.56,0.6,0.3,8.5,18.2,3.5,6.7,16.6,100.0,23.3,100.0,13.0,71.8,66.9,66.9,,24.8,,29.9,,53.7,7.3,7.3,,3.65,12.05,3.65,,21.4,0.0,0.0,8.6,0.0,49.8,23.7,9.4,6.7,1.1,46.4,1.3,1.4,10.1,753.6,0.0,0.0,1.8,6.7,0.1,22.4,8.2,5.0,0.0,5.1,17.2,33.4,70.0,205.0,133.7,3.1,140.0,127.3,96.8,6.7,0.0,6.7,0.0,3.5,51.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,1.15,1.33,1.04,17.1,1.07
552,VB,F,1,,,,,0.0,0.0,,,,,,15.4,0.0,0.0,,,,,11.5,,76.0,0.0,,,,20.0,7.7,0.0,23.1,88.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.7,7.7,92.3,0.0,0.0,0.0,3.8,50.0,53.8,46.2,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,43.5,159.0,57.2,22.7,11.5,3.8,0.0,0.0,23.1,0.0,26.9,19.2,16.7,11.5,3.8,0.0,0.0,50.0,15.4,110.0,77.5,93.6,2.25,2.69,2.83,2.34,2.8,2.9,1.1,0.8,7.7,50.0,7.7,7.7,42.3,100.0,16.8,84.6,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,18.8,622.2,0.0,0.0,0.0,3.4,0.0,23.4,3.8,0.0,0.0,5.2,18.2,32.9,71.0,172.0,139.3,0.0,157.8,166.2,56.3,7.7,0.0,7.7,0.0,0.0,34.6,34.6,16.5,28.3,4.2,53.0,20.3,4.7,0.7,4.0,1.4,1.4,25.0,1.5,26.0,24.0,92.0,5.8,3.4,4.0,88.0,36.4,24.1,88.0,4.0,32.0,3.033,96.0,95.8,95.8,91.7,95.8,95.8,95.8,90.9,0.0,0.0,86.4,87.5,60.0,28.0,100.0,85.7,92.0,20.0,1.2,20.0,2.0,28.0,0.5,0.0,4.0,0.0,52.0,48.0,8.0,56.0,76.0,44.0,28.2,1.11,1.31,1.04,16.0,1.03
553,VB,F,2,,,,,10.0,0.0,,,,,,6.7,0.0,0.0,,,,,6.7,,76.5,0.0,,,,13.7,0.0,0.0,0.0,86.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,43.3,46.7,90.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,41.7,158.0,56.1,22.4,0.0,6.7,0.0,0.0,0.0,6.7,13.3,13.3,6.7,0.0,0.0,0.0,0.0,6.7,0.0,122.0,79.7,100.8,2.23,2.81,2.55,2.31,2.91,2.61,0.5,0.1,0.0,37.9,3.4,6.9,27.6,100.0,28.5,100.0,26.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,606.4,0.0,0.0,0.5,7.7,0.3,20.4,0.0,0.0,0.0,3.7,16.7,33.3,73.0,236.0,120.4,0.0,155.6,154.0,92.0,6.7,0.0,6.7,0.0,0.0,13.3,13.3,16.5,27.1,4.6,52.0,22.4,3.6,0.4,3.2,1.8,1.6,51.0,2.19,27.6,37.3,88.2,5.1,2.7,0.0,84.3,40.5,24.9,84.3,7.8,47.1,3.017,90.2,91.5,91.3,93.2,90.0,93.6,93.5,92.7,0.0,0.0,90.2,94.1,39.2,29.4,68.8,100.0,84.3,35.3,2.7,11.8,0.9,23.5,0.7,0.0,3.9,9.8,6.0,0.0,17.6,98.0,98.0,3.9,30.6,1.14,1.34,1.04,16.7,1.05
554,VB,F,3,,,,,5.0,0.0,,,,,,11.1,0.0,0.0,,,,,9.1,,76.3,0.0,,,,16.9,3.9,0.0,11.6,87.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.9,3.9,96.2,0.0,5.0,0.0,23.5,48.4,71.9,23.1,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,42.6,159.0,56.7,22.6,5.8,5.3,0.0,0.0,11.6,3.4,20.1,16.3,11.7,5.8,1.9,0.0,0.0,28.4,7.7,116.0,78.6,97.2,2.24,2.75,2.69,2.33,2.85,2.75,0.8,0.5,3.9,44.0,5.5,7.3,35.0,100.0,22.7,92.3,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,16.7,614.3,0.0,0.0,0.3,5.5,0.1,21.9,1.9,0.0,0.0,4.5,17.4,33.1,72.0,204.0,129.9,0.0,156.7,160.1,74.2,7.2,0.0,7.2,0.0,0.0,24.0,24.0,16.5,27.7,4.4,52.5,21.4,4.2,0.6,3.6,1.6,1.5,38.0,1.84,26.8,30.6,90.1,5.5,3.1,2.0,86.2,38.5,24.5,86.2,5.9,39.6,3.025,93.1,93.7,93.5,92.5,92.9,94.7,94.7,91.8,0.0,0.0,88.3,90.8,49.6,28.7,84.4,92.9,88.2,27.6,2.0,15.9,1.4,25.8,0.6,0.0,4.0,4.9,29.0,24.0,12.8,77.0,87.0,23.9,29.4,1.13,1.33,1.04,16.4,1.04
557,VB,T,3,7.1,6.0,1.6,1194.0,7.5,0.0,5.0,29.2,2.5,83.3,47.5,7.3,0.0,0.0,94.5,100.0,3.6,8.0,26.7,43.7,,3.4,42.9,37.7,19.5,,14.7,6.8,20.2,89.7,1711.0,0.0,0.6,4086.0,1542.0,580.0,2423.0,1663.0,586.0,1.6,5.6,1.6,54.0,87.5,0.0,0.0,97.5,0.0,73.7,99.2,0.0,0.0,0.0,0.0,0.0,1.9,1.9,98.1,0.0,3.3,0.0,23.9,47.5,71.4,25.4,0.0,,,2.6,967.0,685.0,8.5,2.0,21.9,0.8,0.3,0.0,0.7,0.1,0.2,0.16,91.5,2.19,72.0,1.5,3.5,10.0,6.3,42.9,164.0,59.9,22.4,3.7,5.9,0.0,0.0,8.3,1.7,11.7,9.8,7.5,13.9,9.5,5.1,0.6,24.5,4.7,115.0,78.7,96.7,2.64,3.26,3.09,2.73,3.38,3.16,0.7,0.4,6.2,31.1,4.5,7.0,25.8,100.0,23.0,96.2,13.2,35.9,33.4,,,,,,,26.8,3.7,,,1.82,6.03,,,10.7,0.0,0.0,4.3,0.0,26.8,11.8,4.7,5.3,0.6,23.2,0.7,0.7,13.4,683.9,0.0,0.0,1.0,6.1,0.1,22.1,5.0,2.5,0.0,4.8,17.3,33.2,71.0,204.0,131.8,1.6,148.4,143.7,85.5,7.0,0.0,7.0,0.0,1.7,37.9,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,1.14,1.33,1.04,16.7,1.06
558,VC,M,1,,,,,0.0,3.7,,,,,,0.0,0.0,0.0,,,,,29.6,,,0.0,,,,,18.5,11.1,25.9,11.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.7,0.0,0.0,18.5,18.5,77.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,45.3,166.0,62.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.4,3.8,11.1,11.1,7.4,1.3,3.7,0.0,117.0,82.2,99.4,,,,,,,0.7,0.1,0.0,7.4,0.0,0.0,3.7,92.6,9.0,77.8,0.0,96.3,96.3,96.3,,20.8,,80.8,,63.0,8.1,8.1,,9.52,18.93,9.52,,37.0,11.1,0.0,0.0,0.0,92.6,0.0,0.0,0.0,0.0,74.1,6.6,3.3,129.4,401.3,153.7,3.8,21.8,8.1,0.0,22.9,25.9,0.0,0.0,13.5,9.3,15.5,306.0,97.0,20.5,0.0,94.2,40.4,0.0,11.1,33.3,44.4,0.0,0.0,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,0.97,1.29,0.98,16.5,1.02
559,VC,M,2,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,12.9,,,3.2,,,,,6.5,6.5,32.3,6.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,45.2,45.2,54.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,43.9,163.0,56.6,21.4,3.2,0.0,0.0,0.0,6.5,0.0,12.9,3.2,0.0,3.2,3.2,3.2,0.2,3.2,0.0,122.0,80.9,101.2,,,,,,,0.9,0.5,3.2,35.5,3.2,6.5,12.9,100.0,7.2,54.8,3.2,90.3,83.9,83.9,,20.8,,71.0,,83.9,9.6,9.6,,2.76,13.83,2.76,,9.7,3.2,0.0,0.0,0.0,45.2,3.2,2.3,0.0,0.0,45.2,3.0,1.6,140.5,410.1,127.3,2.0,11.5,0.0,0.0,25.6,6.5,0.0,0.0,15.4,10.2,12.8,354.0,112.0,24.2,0.0,69.7,29.8,0.0,9.7,19.4,29.0,0.0,0.0,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,0.99,1.33,1.0,16.2,0.99
560,VC,M,3,,,,,0.0,1.9,,,,,,0.0,0.0,0.0,,,,,21.3,,,1.6,,,,,12.5,8.8,29.1,8.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,31.9,31.9,66.3,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,44.6,165.0,59.6,22.0,1.6,0.0,0.0,0.0,3.3,0.0,12.0,5.3,1.9,7.2,7.2,5.3,0.8,3.5,0.0,120.0,81.6,100.3,,,,,,,0.8,0.3,1.6,21.4,1.6,3.3,8.3,96.3,8.1,66.3,1.6,93.3,90.1,90.1,,20.8,,75.9,,73.5,8.8,8.8,,6.14,16.38,6.14,,23.4,7.2,0.0,0.0,0.0,68.9,1.6,1.1,0.0,0.0,59.6,4.8,2.5,135.0,405.7,140.5,2.9,16.7,4.0,0.0,24.3,16.2,0.0,0.0,14.5,9.8,14.2,330.0,105.0,22.4,0.0,82.0,35.1,0.0,10.4,26.3,36.7,0.0,0.0,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,0.98,1.31,0.99,16.4,1.01
561,VC,F,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,11.8,2.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,36.4,36.4,63.6,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,40.4,162.0,56.9,21.5,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,5.9,0.8,2.9,2.9,110.0,74.6,92.1,,,,,,,0.6,0.4,0.0,17.6,8.8,5.9,2.9,100.0,7.9,91.2,3.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,360.6,136.6,0.3,14.2,2.0,0.0,20.5,0.0,0.0,0.0,12.1,8.5,8.8,334.0,84.0,18.7,0.0,53.6,17.6,0.0,0.0,8.8,8.8,0.0,0.0,8.8,8.8,17.7,29.1,4.3,50.0,23.6,2.9,0.1,2.8,1.8,1.7,17.0,0.89,23.2,47.1,0.0,,0.0,0.0,94.1,75.0,53.8,58.8,35.3,0.0,2.703,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,0.0,0.0,92.9,94.1,35.3,5.9,100.0,100.0,82.3,58.8,1.7,64.7,3.4,64.7,2.1,0.0,23.5,23.5,29.4,0.0,0.0,94.1,76.5,0.0,27.3,0.97,1.29,0.97,16.4,1.03
562,VC,F,2,,,,,3.7,0.0,,,,,,11.1,0.0,0.0,,,,,0.0,,6.3,0.0,,,,0.0,0.0,0.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,37.0,37.0,63.0,0.0,,3.3,,,,,,,,,,,,,,,,,,,,,41.3,160.0,53.3,20.8,7.4,7.4,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0.5,7.4,7.4,109.0,73.0,91.1,,,,,,,1.1,0.4,0.0,37.0,0.0,18.5,3.7,96.3,7.1,40.7,3.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.7,0.4,121.3,351.1,175.0,0.0,18.8,1.0,0.0,25.3,7.4,0.0,0.0,13.6,11.7,11.5,337.0,121.0,25.6,0.0,67.6,31.1,0.0,3.7,3.7,7.4,0.0,0.0,3.7,3.7,18.6,29.2,4.0,48.0,24.1,3.1,0.2,2.9,1.9,1.8,16.0,0.78,26.5,37.5,37.5,5.8,0.9,0.0,100.0,46.7,47.4,73.3,26.7,6.3,2.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,93.8,31.3,31.3,83.3,100.0,81.3,37.5,1.4,43.8,1.5,50.0,0.7,0.0,18.8,12.5,0.0,0.0,6.3,100.0,100.0,0.0,28.0,0.93,1.31,0.98,15.8,0.97
563,VC,F,3,,,,,1.9,0.0,,,,,,5.5,0.0,0.0,,,,,0.0,,3.1,0.0,,,,0.0,0.0,0.0,15.2,1.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,36.7,36.7,63.3,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,40.9,161.0,55.1,21.2,3.7,3.7,0.0,0.0,1.4,3.7,5.2,3.7,3.7,3.7,3.7,6.7,0.7,5.2,5.2,110.0,73.8,91.6,,,,,,,0.9,0.4,0.0,27.3,4.4,12.2,3.3,98.2,7.5,66.0,3.4,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.3,0.2,129.3,355.9,155.8,0.1,16.5,1.5,0.0,22.9,3.7,0.0,0.0,12.8,10.1,10.2,336.0,103.0,22.2,0.0,60.6,24.4,0.0,1.9,6.3,8.1,0.0,0.0,6.3,6.3,18.2,29.2,4.2,49.0,23.9,3.0,0.2,2.9,1.9,1.8,17.0,0.84,24.9,42.3,18.8,5.8,0.5,0.0,97.0,60.9,50.6,66.0,31.0,3.1,2.824,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5,0.0,0.0,96.5,94.0,33.3,18.6,91.7,100.0,81.8,48.1,1.6,54.3,2.5,57.4,1.4,0.0,21.2,18.0,14.7,0.0,3.1,97.0,88.3,0.0,27.7,0.95,1.3,0.97,16.1,1.0
566,VC,T,3,13.0,19.0,2.8,690.0,0.9,0.9,4.3,25.0,5.0,95.8,46.5,2.8,0.0,0.0,13.0,19.0,6.2,16.0,10.6,56.0,,0.8,56.9,31.4,11.8,,6.3,4.4,22.1,5.1,287.0,22.4,0.0,2335.0,1041.0,590.0,1713.0,622.0,302.0,0.2,4.4,1.6,79.0,6.8,0.0,8.6,0.0,0.0,94.1,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,34.3,34.3,64.8,0.0,,,34.3,195.0,102.0,3.2,1.0,30.6,0.3,0.0,0.0,0.0,0.4,0.4,0.07,97.5,1.65,59.8,1.0,370.0,3.5,5.0,42.7,163.0,57.4,21.6,2.7,1.9,0.0,0.0,2.4,1.9,8.6,4.5,2.8,5.4,5.4,6.0,0.7,4.3,2.6,115.0,77.7,96.0,,,,,,,0.8,0.4,0.8,24.4,3.0,7.7,5.8,97.2,7.8,66.1,2.5,46.6,45.1,,,,,,,36.7,4.4,,,3.07,8.19,,,11.7,3.6,0.0,0.0,0.0,37.2,0.8,0.6,0.0,0.0,32.6,2.6,1.3,132.2,380.8,148.2,1.5,16.6,2.8,0.0,23.6,9.9,0.0,0.0,13.7,9.9,12.2,333.0,104.0,22.3,0.0,71.3,29.7,0.0,6.1,16.3,22.4,0.0,0.0,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,0.97,1.31,0.98,16.2,1.0
567,WA,M,1,,,,,8.3,2.8,,,,,,2.8,0.0,86.1,,,,,63.9,,,16.7,,,,,41.7,27.8,75.0,22.2,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9,5.9,2.9,11.8,52.9,35.3,0.0,0.0,5.9,26.5,32.4,58.8,8.8,0.1,,,,,,,,,,,,,,,,,,,,,,48.3,168.0,63.8,22.7,0.0,2.9,0.0,0.0,14.7,2.8,17.1,11.4,12.1,34.3,20.0,17.1,3.0,14.3,2.9,123.0,79.2,101.2,,,,,,,0.2,0.4,2.9,25.7,8.6,2.9,2.9,50.0,5.1,14.7,0.0,72.2,69.4,69.4,,18.5,,63.6,,5.6,0.3,0.3,,18.85,19.22,18.85,,61.1,0.0,0.0,0.0,0.0,44.4,8.3,4.2,2.8,0.2,44.4,3.1,1.8,9.9,378.3,0.8,0.0,0.0,0.0,0.8,12.7,80.6,0.0,0.0,7.2,5.6,0.4,6.0,61.0,29.6,0.3,133.3,56.7,276.7,0.0,0.0,0.0,0.0,0.0,71.9,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,1.07,1.26,1.0,16.8,1.07
568,WA,M,2,,,,,34.4,3.1,,,,,,3.1,0.0,59.4,,,,,53.1,,,18.8,,,,,31.3,12.5,81.3,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,18.8,0.0,0.0,18.8,56.3,25.0,6.3,34.4,0.0,21.9,56.3,34.4,3.1,0.2,,,,,,,,,,,,,,,,,,,,,,49.6,169.0,67.5,23.5,3.1,6.3,0.0,0.0,9.4,0.0,15.6,9.4,6.7,15.6,6.3,6.3,1.0,6.3,3.1,130.0,87.5,108.7,,,,,,,1.1,0.9,3.1,18.8,9.4,3.1,9.4,84.4,9.3,25.0,12.9,50.0,50.0,50.0,,22.4,,25.8,,25.0,2.1,2.1,,18.3,20.78,18.3,,37.5,0.0,3.1,0.0,0.0,53.1,25.0,12.1,12.5,5.6,46.9,4.9,4.0,33.4,381.8,8.6,0.0,6.8,8.3,8.1,16.5,78.1,3.3,3.1,9.1,7.4,11.0,2.0,44.0,17.6,10.5,115.1,36.8,190.9,0.0,0.0,0.0,0.0,0.0,86.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,1.11,1.33,1.02,17.0,1.06
