,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
230,UD,F,3,,,,1.4,,,,,,,,,,,,,46.9,153.0,45.8,19.4,15.2,0.0,0.0,1.4,6.8,0.0,23.3,13.8,10.4,16.4,5.5,11.0,1.0,11.0,5.5,107.0,72.0,89.4,2.19,2.69,27.4,26.1,20.7,15.2,2.7,68.4,7.0,53.4,23.2,49.3,43.8,,43.8,,17.3,,38.6,1.4,0.1,,0.1,5.18,5.22,,5.18,0.0,1.4,43.8,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,438.1,10.8,0.0,0.0,0.3,8.4,123.3,12.8,57.6,76.0,75.0,5.5,7.3,51.3,28.0,221.0,59.1,239.1,191.1,49.8,4.2,17.9,27.3,4.6,50.0,23.3,5.7,1.1,4.7,2.6,2.6,49.0,6.5,2.885,84.4,93.1,83.2,79.8,85.8,79.0,77.9,83.3,3.2,0.9,76.1,61.0,4.1,62.8,3.6,51.4,1.6,10.3,47.6,28.3,59.6,21.2,38.6,91.0,47.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,9.26,110.61,3.13,1.77,51.72,200.3,100.66,165.0,52.5,112.5,138.3,73.3,4.2,8.22,1.59,26.4,4.55,1.2,35.3,4.0,519.0,45.0,0.65,35.3,4.55,2.15,8.6,6.1,0.0,1.55,17.4,1.54,37.82,0.1,16.6,2.75,11.8,0.117,0.125,79.0,444.0,214.0,100.3,12.6,3.3,7.7,1.22,,9.0,30.0,88.2,,115.0,,39.9,14.3,1.38,49.2,18.3,26.7,5.92,32.5,0.66,0.2,21.5,16.4,0.36,1.67,9.04,0.32,12.5,0.41,0.12,4.92,0.08,1.48,4.36,7.96,0.36,1.36,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,UD,T,3,73.4,39.0,65.0,5.0,34.2,42.8,21.1,2880.0,1385.0,1026.0,0.4,79.8,1.74,81.8,5.5,5.8,47.7,158.0,50.5,20.1,18.3,1.4,0.0,2.1,6.3,0.0,25.2,11.2,7.0,18.9,8.5,10.5,0.9,11.9,7.0,110.0,74.2,91.7,2.5,3.08,25.9,22.3,21.8,10.4,2.1,67.8,6.9,50.3,23.0,58.2,54.0,,,,,,,5.0,0.6,,,6.98,7.64,,,0.0,2.1,54.8,0.0,0.0,12.8,2.8,0.1,5.0,2.0,7.9,7.8,4.2,467.8,9.0,0.0,0.0,1.2,9.8,154.2,11.8,53.4,78.0,73.2,5.4,6.5,52.5,28.0,211.0,67.1,252.7,200.7,55.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.8,3.4,6.5,62.1,488.0,12.4,88.4,2.1,0.7,709.0,187.9,897.0,78.9,21.2,35.2,19.1,65.3,34.7,435.3,0.0,0.0,35.9,0.6,81.1,118.7,19.9,0.0,0.0,0.0,0.3,79.3,71.8,7.5,97.5,21.5,111.8,50.0,1.0,7.0,14.74,13.45,168.51,5.11,3.06,86.19,203.9,128.98,167.0,49.2,117.5,134.1,71.9,4.2,8.18,1.65,23.7,4.95,1.43,43.5,4.42,569.0,45.0,0.48,38.5,4.92,2.46,9.68,6.11,0.28,1.83,15.4,1.5,37.22,0.097,16.0,2.65,11.6,0.105,0.128,93.0,417.0,228.0,99.0,13.7,3.7,8.4,1.52,,11.0,30.0,88.6,,,,,14.9,1.34,47.9,18.6,26.8,6.79,33.6,0.7,0.17,20.2,16.2,0.36,1.72,9.28,0.29,12.3,0.35,0.1,5.5,0.04,1.43,5.32,8.09,0.36,1.38,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,UE,F,1,,,,0.0,,,,,,,,,,,,,47.0,153.0,49.5,21.0,3.3,10.0,0.0,0.0,16.7,0.0,10.0,6.7,3.4,16.7,13.3,10.0,0.5,17.2,6.9,120.0,76.7,98.4,2.15,2.73,0.0,37.9,20.7,3.4,6.9,50.0,8.8,30.0,3.3,13.3,10.0,,10.0,,17.5,,10.0,3.3,0.1,,0.1,1.19,1.3,,1.19,10.0,0.0,0.0,0.0,0.0,26.7,10.0,6.0,20.0,12.1,10.0,0.4,2.4,520.5,8.2,0.5,0.0,0.0,1.1,8.2,15.8,96.7,90.0,86.7,0.4,15.4,17.2,27.0,294.0,89.8,218.0,118.4,64.8,5.2,15.4,26.0,3.5,50.0,22.8,4.7,0.9,3.8,1.5,1.3,57.0,73.7,3.141,80.7,65.4,26.4,12.0,71.4,23.6,11.3,66.0,33.3,8.8,12.8,40.3,1.6,31.6,1.3,47.4,1.2,7.0,17.5,7.0,10.7,3.6,10.9,90.9,54.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,52.8,102.2,127.1,59.3,3.9,7.79,3.15,74.1,17.3,2.85,43.2,3.79,606.0,52.0,0.1,67.1,8.15,3.75,13.5,4.9,0.3,3.9,12.0,1.12,36.75,0.146,15.1,2.79,10.2,,0.1,71.0,317.0,216.0,54.2,13.7,5.0,7.2,1.93,,13.0,39.0,64.3,,31.0,,14.3,13.6,1.05,45.4,16.8,31.4,6.35,37.8,0.83,0.11,19.1,14.7,0.61,2.74,8.13,0.29,11.2,0.83,1.72,2.75,0.44,2.39,3.52,9.27,1.43,2.41,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,UE,F,2,,,,0.0,,,,,,,,,,,,,42.0,155.0,50.1,20.9,8.3,12.5,0.0,0.0,0.0,0.0,12.5,4.2,0.0,4.2,4.2,4.2,0.1,4.3,4.3,112.0,77.5,94.6,2.22,2.7,4.2,37.5,16.7,4.2,16.7,58.3,6.2,45.8,25.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.2,1.5,8.3,0.6,0.0,0.0,0.2,429.8,10.2,2.7,0.0,0.0,1.9,6.3,15.9,66.7,83.3,79.2,4.2,11.7,52.1,21.0,338.0,121.0,199.0,192.0,46.5,4.5,14.7,28.0,4.5,50.0,24.7,3.9,0.8,3.1,2.0,1.7,28.0,100.0,3.106,100.0,65.4,7.7,7.7,82.1,7.7,7.7,73.9,21.4,10.7,8.7,21.4,0.7,46.4,4.4,50.0,1.2,7.1,7.1,0.0,3.6,0.0,10.7,100.0,60.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,52.9,123.1,140.9,74.9,4.0,7.96,2.9,109.0,18.9,3.2,48.7,3.58,800.0,55.0,3.5,85.1,6.6,2.6,7.8,3.6,0.0,3.2,19.2,1.2,31.5,0.103,16.8,2.63,12.1,0.106,0.12,43.0,376.0,218.0,86.1,13.4,3.4,7.9,1.82,,15.0,8.0,69.6,,3.0,,0.0,14.0,1.12,46.4,18.4,30.1,5.05,35.2,0.76,0.35,21.2,15.0,0.46,1.52,7.92,0.41,12.3,0.48,0.32,4.96,0.0,1.1,3.95,9.83,0.63,1.62,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,UE,F,3,,,,0.0,,,,,,,,,,,,,44.5,154.0,49.8,20.9,5.8,11.3,0.0,0.0,8.3,0.0,11.3,5.5,1.7,10.4,8.8,7.1,0.3,10.8,5.6,116.0,77.1,96.5,2.19,2.72,2.1,37.7,18.7,3.8,11.8,54.1,7.5,37.9,14.2,6.7,5.0,,5.0,,17.5,,5.0,1.6,0.1,,0.1,0.59,0.65,,0.59,5.0,0.0,0.0,0.0,0.0,17.5,7.1,3.8,14.2,6.3,5.0,0.2,1.3,475.2,9.2,1.6,0.0,0.0,1.5,7.3,15.9,81.7,86.7,83.0,2.3,13.6,34.6,24.0,316.0,105.4,208.5,155.2,55.6,4.9,15.1,27.0,4.0,50.0,23.8,4.3,0.9,3.5,1.8,1.5,43.0,86.9,3.123,90.4,65.4,17.1,9.8,76.8,15.7,9.5,70.0,27.3,9.8,10.8,30.8,1.2,39.0,2.9,48.7,1.2,7.0,12.3,3.5,7.1,1.8,10.8,95.5,57.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,52.9,112.7,134.0,67.1,4.0,7.88,3.02,91.5,18.1,3.03,46.0,3.69,703.0,54.0,1.8,76.1,7.38,3.18,10.65,4.25,0.15,3.55,15.6,1.16,34.13,0.124,16.0,2.71,11.2,0.106,0.11,57.0,347.0,217.0,70.2,13.6,4.2,7.6,1.88,,14.0,24.0,67.0,,17.0,,7.2,13.8,1.09,45.9,17.6,30.8,5.7,36.5,0.8,0.23,20.2,14.8,0.54,2.13,8.03,0.35,11.8,0.66,1.02,3.85,0.22,1.75,3.74,9.55,1.03,2.02,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,UE,T,3,71.5,79.5,91.0,2.5,17.0,63.4,17.9,3873.0,3243.0,2339.0,2.5,38.4,1.31,65.2,19.5,16.1,46.0,159.0,53.2,20.9,4.6,11.2,0.8,0.0,4.2,0.0,8.8,2.7,0.8,14.8,10.7,7.6,0.7,8.7,3.6,118.0,78.1,98.1,2.49,3.21,5.2,32.6,15.9,5.2,10.0,56.5,8.2,40.5,12.8,39.2,32.7,,,,,,,33.6,5.0,,,0.75,6.53,,,6.4,0.0,0.0,0.0,0.0,42.9,16.1,6.7,18.2,16.1,24.7,27.3,16.4,484.2,11.7,1.9,0.1,0.3,3.3,9.3,15.1,80.5,84.0,78.2,2.6,12.5,41.6,20.0,305.0,103.9,219.9,156.3,51.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,12.1,5.8,6.4,55.9,600.0,27.1,82.5,1.7,0.8,681.0,248.2,930.0,73.8,26.2,28.8,27.6,52.5,47.5,335.7,4.9,0.0,10.3,0.0,59.3,234.3,3.1,2.9,0.0,0.0,0.8,62.7,60.4,2.3,184.7,22.8,113.3,50.0,1.0,6.0,,,,,,,,,168.0,53.8,113.7,138.5,69.6,4.0,7.86,2.67,79.8,15.08,2.44,47.1,4.65,655.0,51.0,1.93,69.4,6.84,2.74,8.68,3.43,0.38,4.53,13.8,1.16,35.72,0.112,16.4,2.71,11.5,0.097,0.147,93.0,383.0,225.0,82.8,15.8,4.0,7.7,1.54,,16.0,20.0,66.0,,,,,14.3,1.17,45.0,18.4,30.7,5.84,36.6,0.81,0.24,19.6,14.9,0.44,1.8,8.13,0.32,12.1,1.04,0.58,4.4,0.2,1.36,4.28,9.87,0.74,1.76,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,UF,F,1,,,,3.6,,,,,,,,,,,,,50.8,153.0,45.9,19.5,0.0,7.1,0.0,3.6,3.6,21.4,14.3,3.6,4.0,3.6,3.6,0.0,0.1,7.1,3.6,112.0,73.4,92.8,2.02,2.52,3.6,7.1,7.1,3.6,0.0,71.4,9.5,64.3,3.6,3.6,3.6,,3.6,,15.0,,3.6,3.6,0.8,,0.8,0.0,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.1,2.6,7.1,5.1,3.6,0.1,1.0,478.7,4.3,0.0,0.0,0.0,16.5,103.1,22.0,28.6,3.6,3.6,20.8,1.2,88.0,127.0,252.0,52.2,7.7,85.3,45.4,0.0,17.6,28.1,4.5,50.0,25.2,4.9,0.9,4.0,2.3,2.2,53.0,7.6,2.778,100.0,96.2,88.2,81.6,92.3,82.7,72.6,90.9,1.9,0.0,79.6,45.3,1.7,56.6,3.4,66.0,2.6,0.0,47.2,7.6,30.0,6.0,30.0,94.0,81.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,48.7,115.3,136.2,67.2,4.3,8.26,0.9,36.9,8.0,0.0,37.9,3.54,539.0,63.0,1.2,51.7,4.6,2.1,6.4,3.9,0.0,3.1,12.0,0.92,36.73,0.09,17.2,3.22,7.2,0.103,0.234,100.0,409.0,247.0,85.6,12.9,2.8,8.1,1.77,,7.0,44.0,88.5,,9.0,,3.8,12.9,1.16,41.1,22.1,28.9,7.96,36.9,0.9,0.24,16.9,16.3,0.59,2.0,5.02,0.23,12.7,3.37,0.22,5.57,0.0,0.53,7.43,7.54,0.6,1.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,UF,F,2,,,,0.0,,,,,,,,,,,,,48.6,155.0,46.5,19.3,3.2,6.5,0.0,3.2,3.2,25.8,6.5,0.0,0.0,6.5,0.0,0.0,0.0,3.3,3.3,120.0,78.4,98.9,1.87,2.3,3.2,6.5,3.2,0.0,6.5,74.2,9.1,54.8,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.1,9.7,3.5,6.5,1.6,9.7,0.4,0.7,490.1,7.5,0.0,0.0,0.0,9.3,71.9,22.1,40.0,12.9,3.2,18.6,3.5,98.0,85.0,220.0,29.2,36.4,79.7,65.0,0.0,17.7,27.8,4.7,51.0,23.1,5.2,1.0,4.3,2.5,2.3,60.0,0.0,2.78,98.3,89.5,78.6,78.8,88.1,77.2,71.4,91.1,0.0,0.0,86.7,50.0,2.0,50.0,4.3,63.3,2.6,1.7,38.3,5.0,58.6,0.0,36.2,96.7,88.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,59.6,94.4,136.6,58.8,3.9,8.01,1.84,73.9,29.2,0.0,41.6,3.26,757.0,51.0,0.0,113.0,9.1,6.4,17.3,12.1,0.0,6.1,21.7,0.76,30.73,0.112,13.0,2.14,7.5,0.118,0.146,76.0,342.0,221.0,57.3,,4.9,9.3,2.09,,25.0,32.0,80.0,,8.0,,4.0,15.2,1.25,41.9,20.2,32.3,5.64,37.9,0.91,0.17,16.6,16.6,0.38,1.58,6.59,0.28,13.4,0.67,0.21,5.57,0.16,0.69,4.79,9.19,0.53,2.19,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,UF,F,3,,,,1.8,,,,,,,,,,,,,49.7,154.0,46.2,19.4,1.6,6.8,0.0,3.4,3.4,23.6,10.4,1.8,2.0,5.0,1.8,0.0,0.1,5.2,3.5,116.0,75.9,95.9,1.95,2.41,3.4,6.8,5.2,1.8,3.3,72.8,9.3,59.5,1.8,1.8,1.8,,1.8,,15.0,,1.8,1.8,0.4,,0.4,0.0,0.47,,0.0,0.0,0.0,0.0,0.0,0.0,13.4,8.4,3.1,6.8,3.4,6.6,0.3,0.8,484.4,5.9,0.0,0.0,0.0,12.9,87.5,22.1,34.3,8.3,3.4,19.7,2.4,93.0,106.0,236.0,40.7,22.1,82.5,55.2,0.0,17.7,28.0,4.6,50.5,24.2,5.1,1.0,4.2,2.4,2.3,57.0,3.8,2.779,99.2,92.9,83.4,80.2,90.2,80.0,72.0,91.0,0.9,0.0,83.2,47.6,1.9,53.3,3.9,64.7,2.6,0.8,42.8,6.3,44.3,3.0,33.1,95.4,84.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,5.87,84.84,1.76,1.93,24.09,56.81,40.02,159.0,54.2,104.9,136.4,63.0,4.1,8.13,1.37,55.4,18.6,0.0,39.8,3.4,648.0,57.0,0.6,82.4,6.85,4.25,11.85,8.0,0.0,4.6,16.9,0.84,33.73,0.101,15.1,2.68,7.4,0.111,0.19,88.0,376.0,234.0,71.5,12.9,3.9,8.7,1.93,,16.0,38.0,84.3,,9.0,,3.9,14.1,1.21,41.5,21.2,30.6,6.8,37.4,0.91,0.21,16.8,16.5,0.48,1.79,5.8,0.26,13.1,2.02,0.21,5.57,0.08,0.61,6.11,8.37,0.57,1.97,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,UF,T,3,83.5,30.0,52.5,12.2,19.9,46.3,33.9,2701.0,587.0,1102.0,1.9,96.7,2.45,98.4,11.5,6.5,48.1,159.0,49.0,19.3,2.5,8.9,0.0,5.0,1.7,15.8,10.9,2.5,2.8,5.8,4.2,3.3,0.2,5.1,4.2,117.0,77.0,97.0,2.29,2.93,1.7,6.7,4.3,0.9,2.5,70.1,10.1,59.5,4.2,38.1,35.7,,,,,,,27.5,5.1,,,5.96,11.79,,,26.9,0.0,0.0,0.0,0.0,33.8,11.3,4.0,19.3,17.1,23.9,2.1,3.9,482.8,6.1,0.0,0.0,0.3,16.4,88.0,22.3,33.2,10.6,3.3,20.4,1.9,87.1,110.0,238.0,41.5,24.5,87.9,54.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,7.1,0.2,6.9,71.7,1146.0,7.2,186.9,1.2,0.7,1187.0,54.0,1240.0,95.7,4.4,43.6,1.4,96.9,3.1,528.9,0.0,0.0,130.1,19.9,0.0,434.9,60.2,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,23.9,115.8,200.0,1.0,6.0,8.53,8.01,113.14,2.37,2.37,28.66,83.72,52.97,161.0,53.2,107.3,127.8,63.9,4.1,7.82,1.68,58.9,14.3,0.53,46.0,3.64,623.0,87.0,1.07,72.2,6.73,3.33,9.55,6.53,0.55,5.55,14.7,0.92,29.86,0.098,15.6,2.25,7.0,0.106,0.238,145.0,395.0,235.0,68.2,13.5,3.6,8.3,1.83,,16.0,34.0,90.4,,,,,14.6,1.21,41.4,20.8,31.4,6.36,37.8,0.92,0.18,17.1,16.4,0.46,1.67,5.69,0.27,13.3,1.3,0.24,5.66,0.1,0.52,5.75,9.26,0.54,2.02,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,VA,F,1,,,,0.0,,,,,,,,,,,,,42.2,158.0,56.1,22.6,0.0,4.0,0.0,0.0,8.0,0.0,40.0,25.0,14.3,4.0,0.0,0.0,0.0,12.0,8.0,124.0,85.0,104.6,2.3,2.82,16.0,16.0,0.0,8.0,16.0,92.0,16.9,92.0,0.0,8.0,8.0,,8.0,,47.5,,0.0,8.0,0.3,,0.3,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,560.0,0.0,0.0,0.0,0.3,4.1,20.1,4.0,0.0,0.0,2.1,18.0,6.8,125.0,125.0,20.8,0.0,38.4,100.8,25.0,16.4,27.5,4.8,49.0,20.8,4.8,0.3,4.5,2.3,2.0,49.0,8.2,3.214,87.8,93.3,91.1,90.9,91.1,91.1,86.7,92.1,0.0,0.0,92.1,44.9,1.7,53.1,2.4,42.9,0.8,0.0,4.1,6.1,16.7,0.0,0.0,100.0,85.7,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,45.9,89.1,113.0,51.5,4.4,8.21,1.75,29.4,17.5,13.1,84.3,3.54,1090.0,203.0,9.4,127.1,5.6,2.2,11.9,2.5,4.7,5.6,9.0,1.2,41.74,0.1,17.9,2.88,6.2,0.087,0.157,64.0,419.0,314.0,71.7,14.3,3.9,7.8,1.91,,21.0,64.0,91.3,,17.0,,4.5,12.9,1.38,51.0,29.9,17.7,1.39,19.1,0.37,0.7,32.2,16.0,0.46,0.53,1.08,0.89,16.9,1.45,1.4,9.29,0.29,0.28,0.82,9.33,0.46,1.46,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,VA,F,2,,,,0.0,,,,,,,,,,,,,45.3,155.0,52.1,21.8,0.0,14.3,0.0,0.0,0.0,0.0,35.7,7.1,9.5,21.4,7.1,10.7,1.8,14.3,7.1,121.0,81.1,100.8,2.13,2.78,14.3,28.6,7.1,14.3,7.1,92.9,10.3,78.6,10.7,3.6,0.0,,0.0,,17.0,,0.0,3.6,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.8,498.3,0.0,0.0,0.0,0.0,0.0,19.6,3.6,0.0,0.0,1.8,17.8,1.9,190.0,97.0,29.5,2.1,53.6,48.9,7.3,16.9,28.4,4.7,50.0,22.3,4.6,0.4,4.3,2.1,2.0,47.0,31.9,3.254,44.7,44.2,46.5,45.2,52.3,48.8,46.5,56.8,0.0,0.0,43.2,61.7,4.4,59.6,2.5,57.5,1.4,2.1,4.3,2.1,36.2,27.7,29.8,97.9,83.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,46.2,93.8,127.2,51.0,4.3,8.41,1.08,30.0,14.9,11.0,68.0,4.05,726.0,173.0,7.1,102.3,5.0,3.1,10.1,2.0,12.4,4.8,9.8,1.16,45.91,0.112,17.2,3.13,6.2,0.109,0.203,90.0,466.0,341.0,82.5,14.6,3.6,4.8,2.33,,4.0,66.0,88.9,,26.0,,15.4,14.0,1.27,43.0,34.6,19.4,2.91,22.4,0.52,0.43,23.5,15.8,0.37,0.86,2.02,0.39,15.2,1.57,1.95,15.51,0.22,0.53,2.15,8.71,0.43,1.43,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,VA,F,3,,,,0.0,,,,,,,,,,,,,43.8,157.0,54.1,22.2,0.0,9.2,0.0,0.0,4.0,0.0,37.9,16.1,11.9,12.7,3.5,5.3,0.9,13.2,7.5,123.0,83.0,102.7,2.21,2.8,15.2,22.3,3.5,11.2,11.6,92.5,13.6,85.3,5.3,5.8,4.0,,4.0,,32.3,,0.0,5.8,0.1,,0.1,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,6.7,529.1,0.0,0.0,0.0,0.1,2.0,19.9,3.8,0.0,0.0,2.0,17.9,4.3,158.0,111.0,25.2,1.1,46.0,74.8,16.1,16.6,27.9,4.8,49.5,21.6,4.7,0.4,4.4,2.2,2.0,48.0,20.1,3.234,66.3,68.8,68.8,68.1,71.7,70.0,66.6,74.5,0.0,0.0,67.7,53.3,3.1,56.4,2.5,50.2,1.1,1.1,4.2,4.1,26.5,13.8,14.9,99.0,84.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,14.65,226.68,3.53,4.19,137.56,371.82,88.56,138.0,46.1,91.5,120.1,51.3,4.4,8.31,1.42,29.7,16.2,12.05,76.2,3.79,908.0,188.0,8.25,114.7,5.3,2.65,11.0,2.25,8.55,5.2,9.4,1.18,43.83,0.106,17.6,3.0,6.2,0.098,0.18,77.0,443.0,328.0,77.1,14.5,3.8,6.3,2.12,,13.0,65.0,90.1,,22.0,,10.0,13.5,1.32,47.0,32.3,18.6,2.15,20.8,0.45,0.56,27.9,15.9,0.42,0.7,1.55,0.64,16.1,1.51,1.68,12.4,0.26,0.41,1.48,9.02,0.45,1.45,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,VA,T,3,88.8,32.0,49.0,4.6,42.3,40.6,15.4,1935.0,886.0,564.0,1.2,95.7,1.08,86.0,9.5,11.0,43.4,162.0,57.5,22.0,1.6,6.9,0.0,0.0,3.5,0.0,31.7,15.2,10.4,18.2,11.3,9.7,1.5,12.1,8.5,119.0,81.8,100.4,2.61,3.45,10.0,14.2,2.5,6.3,8.1,90.8,13.6,83.9,4.3,40.0,35.2,,,,,,,32.1,3.8,,,2.45,6.81,,,11.1,5.7,0.0,2.4,0.0,27.8,9.6,3.2,0.0,0.0,27.0,6.1,3.2,7.7,552.7,0.0,0.0,0.3,0.3,2.1,20.0,4.9,0.0,0.0,2.1,17.9,6.2,150.0,114.0,24.0,0.7,53.0,91.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,10.9,1.0,9.9,74.8,159.0,22.2,125.3,1.4,0.6,1038.0,38.0,1076.0,96.5,3.5,49.1,5.4,91.3,8.7,0.8,508.8,28.4,185.4,2.0,125.4,71.0,25.7,20.9,0.0,0.0,1.1,36.9,36.9,0.0,0.0,37.3,102.9,2500.0,3.0,3.0,17.93,16.87,251.59,5.42,4.32,297.0,358.28,106.34,133.0,44.8,88.5,117.0,47.7,4.2,7.98,1.21,23.7,14.68,11.65,76.6,3.91,848.0,170.0,7.98,102.2,5.28,2.73,9.4,2.1,4.78,5.18,8.1,1.19,37.99,0.105,18.8,2.73,6.1,0.101,0.23,162.0,436.0,292.0,71.8,14.9,3.6,6.1,2.02,,15.0,56.0,88.5,,,,,14.3,1.33,43.4,36.2,17.8,2.67,20.5,0.48,0.48,24.9,15.0,0.43,0.89,1.69,0.61,15.0,1.5,1.77,17.32,0.26,0.43,1.98,8.45,0.47,1.34,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
